region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,jma_seamless,2026-07-26,4,2026-07-30,31.4,26.3,32.7,,39.9,73.7,8.9,,33.2,,0.6,0.0
鲁中参考点,jma_seamless,2026-07-25,5,2026-07-30,29.7,25.7,32.1,,37.3,82.0,10.4,,66.4,,0.3,0.0
鲁中参考点,jma_seamless,2026-07-24,6,2026-07-30,29.1,25.0,31.7,,35.5,82.0,8.9,,59.0,,16.2,0.0
鲁中参考点,jma_seamless,2026-07-23,7,2026-07-30,33.4,24.9,32.4,,46.2,73.1,12.1,,42.5,,15.9,0.0
鲁中参考点,ecmwf_ifs025,2026-07-30,1,2026-07-31,31.5,25.0,31.1,,41.1,76.2,20.6,,94.3,,,
鲁中参考点,ecmwf_ifs025,2026-07-29,2,2026-07-31,32.1,25.3,31.3,,42.8,75.4,20.5,,61.7,,,
鲁中参考点,ecmwf_ifs025,2026-07-28,3,2026-07-31,32.0,24.7,31.8,,43.2,77.1,19.1,,42.1,,,
鲁中参考点,ecmwf_ifs025,2026-07-27,4,2026-07-31,32.1,24.0,31.7,,43.0,76.0,17.6,,11.0,,,
鲁中参考点,ecmwf_ifs025,2026-07-26,5,2026-07-31,31.5,23.1,31.0,,42.5,79.8,21.2,,38.9,,,
鲁中参考点,ecmwf_ifs025,2026-07-25,6,2026-07-31,32.3,25.5,32.2,,44.6,78.0,19.0,,49.1,,,
鲁中参考点,ecmwf_ifs025,2026-07-24,7,2026-07-31,32.2,26.3,31.8,,44.1,77.8,23.3,,39.5,,,
鲁中参考点,gfs_seamless,2026-07-30,1,2026-07-31,32.1,25.2,31.0,,42.6,74.8,19.5,44.6,86.7,,,0.0
鲁中参考点,gfs_seamless,2026-07-29,2,2026-07-31,31.7,24.0,31.1,,41.8,76.2,16.6,42.1,96.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-28,3,2026-07-31,32.5,23.7,31.1,,43.9,74.9,15.7,39.6,25.3,,,0.0
鲁中参考点,gfs_seamless,2026-07-27,4,2026-07-31,32.1,23.1,30.5,,43.5,77.0,16.6,40.0,3.8,,,0.0
鲁中参考点,gfs_seamless,2026-07-26,5,2026-07-31,32.7,23.4,30.9,,45.2,76.2,14.4,38.2,15.6,,,0.0
鲁中参考点,gfs_seamless,2026-07-25,6,2026-07-31,30.5,22.0,29.9,,38.4,77.2,12.4,32.4,40.1,,,0.0
鲁中参考点,gfs_seamless,2026-07-24,7,2026-07-31,32.8,23.1,30.7,,45.9,76.9,15.3,48.2,18.8,,,0.0
鲁中参考点,jma_seamless,2026-07-30,1,2026-07-31,32.7,26.2,32.8,,42.9,70.8,11.1,,38.5,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-29,2,2026-07-31,33.1,26.2,33.0,,43.6,69.5,10.5,,21.5,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-28,3,2026-07-31,32.1,26.3,33.3,,41.7,72.7,9.9,,14.0,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-27,4,2026-07-31,33.0,26.6,33.3,,43.0,69.0,10.2,,12.8,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-26,5,2026-07-31,33.0,26.2,33.2,,44.1,71.4,11.0,,18.7,,0.6,0.0
鲁中参考点,jma_seamless,2026-07-25,6,2026-07-31,33.5,27.1,33.8,,46.1,72.2,10.1,,14.9,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-24,7,2026-07-31,30.9,24.9,33.0,,40.1,78.8,10.9,,49.4,,4.5,0.0
鲁中参考点,ecmwf_ifs025,2026-07-31,1,2026-08-01,32.6,25.9,32.3,,43.0,71.8,18.7,,50.5,,,
鲁中参考点,ecmwf_ifs025,2026-07-30,2,2026-08-01,32.6,25.7,32.1,,43.1,72.2,19.6,,24.2,,,
鲁中参考点,ecmwf_ifs025,2026-07-29,3,2026-08-01,32.9,26.0,32.5,,44.3,72.6,18.8,,10.3,,,
鲁中参考点,ecmwf_ifs025,2026-07-28,4,2026-08-01,32.7,26.1,32.6,,44.0,73.5,19.7,,26.6,,,
鲁中参考点,ecmwf_ifs025,2026-07-27,5,2026-08-01,32.9,25.3,32.8,,45.1,74.4,16.5,,4.2,,,
鲁中参考点,ecmwf_ifs025,2026-07-26,6,2026-08-01,33.0,25.8,32.8,,47.1,77.9,20.3,,31.5,,,
鲁中参考点,ecmwf_ifs025,2026-07-25,7,2026-08-01,32.2,26.7,31.9,,42.0,72.5,19.8,,1.0,,,
鲁中参考点,gfs_seamless,2026-07-31,1,2026-08-01,32.4,25.5,31.4,,42.9,73.2,20.4,48.6,29.3,,,0.0
鲁中参考点,gfs_seamless,2026-07-30,2,2026-08-01,33.1,25.1,31.8,,45.0,72.6,19.4,46.8,35.2,,,0.0
鲁中参考点,gfs_seamless,2026-07-29,3,2026-08-01,32.9,24.4,31.4,,45.9,76.2,16.5,40.7,56.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-28,4,2026-08-01,32.2,24.0,31.3,,43.2,75.6,13.8,38.2,1.6,,,0.0
鲁中参考点,gfs_seamless,2026-07-27,5,2026-08-01,32.3,23.9,31.0,,43.7,75.9,17.2,42.5,12.9,,,0.0
鲁中参考点,gfs_seamless,2026-07-26,6,2026-08-01,32.5,23.5,31.4,,44.9,77.2,13.9,30.6,35.8,,,0.0
鲁中参考点,gfs_seamless,2026-07-25,7,2026-08-01,32.5,23.1,30.6,,44.2,75.5,15.2,33.8,28.0,,,0.0
鲁中参考点,jma_seamless,2026-07-31,1,2026-08-01,32.2,26.6,33.1,,42.2,73.0,11.2,,9.3,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-30,2,2026-08-01,32.9,27.4,33.5,,42.1,67.5,11.1,,9.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-29,3,2026-08-01,33.3,26.9,33.6,,44.2,69.5,11.2,,17.7,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-28,4,2026-08-01,34.2,27.2,34.1,,46.0,67.0,10.4,,15.1,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-27,5,2026-08-01,33.7,27.3,34.0,,44.6,67.5,10.2,,3.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-26,6,2026-08-01,33.8,26.6,34.0,,46.1,70.1,10.0,,18.1,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-25,7,2026-08-01,32.5,27.5,34.4,,43.1,72.9,9.1,,58.4,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2026-08-01,1,2026-08-02,34.1,26.0,33.6,,45.8,67.3,14.9,,2.6,,,
鲁中参考点,ecmwf_ifs025,2026-07-31,2,2026-08-02,33.9,25.9,33.6,,46.0,69.2,14.9,,1.7,,,
鲁中参考点,ecmwf_ifs025,2026-07-30,3,2026-08-02,33.9,25.6,33.6,,46.5,70.1,14.3,,1.3,,,
鲁中参考点,ecmwf_ifs025,2026-07-29,4,2026-08-02,33.8,25.9,33.7,,46.3,70.4,13.0,,2.8,,,
鲁中参考点,ecmwf_ifs025,2026-07-28,5,2026-08-02,33.6,26.1,33.6,,46.4,72.1,13.9,,3.2,,,
鲁中参考点,ecmwf_ifs025,2026-07-27,6,2026-08-02,33.2,26.9,33.5,,44.8,71.5,13.6,,6.6,,,
鲁中参考点,ecmwf_ifs025,2026-07-26,7,2026-08-02,33.9,27.0,33.8,,48.6,74.2,17.6,,8.9,,,
鲁中参考点,gfs_seamless,2026-08-01,1,2026-08-02,33.9,24.8,32.8,,47.8,72.6,14.7,34.9,3.0,,,0.0
鲁中参考点,gfs_seamless,2026-07-31,2,2026-08-02,33.8,24.8,32.7,,47.6,73.1,14.1,35.3,13.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-30,3,2026-08-02,33.9,24.1,32.3,,48.4,73.8,13.5,34.6,10.1,,,0.0
鲁中参考点,gfs_seamless,2026-07-29,4,2026-08-02,32.2,24.1,31.6,,43.4,76.1,12.9,37.4,17.0,,,0.0
鲁中参考点,gfs_seamless,2026-07-28,5,2026-08-02,32.3,23.5,31.1,,44.2,77.0,12.1,25.6,36.2,,,0.0
鲁中参考点,gfs_seamless,2026-07-27,6,2026-08-02,33.0,23.6,31.7,,45.7,75.0,14.3,30.2,15.8,,,0.0
鲁中参考点,gfs_seamless,2026-07-26,7,2026-08-02,33.1,23.4,31.9,,45.6,74.0,10.7,31.7,25.7,,,0.0
鲁中参考点,jma_seamless,2026-08-01,1,2026-08-02,34.4,26.9,34.0,,46.4,66.6,9.2,,2.5,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-31,2,2026-08-02,34.9,27.5,34.2,,45.7,61.9,8.5,,2.0,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-30,3,2026-08-02,35.2,27.5,34.4,,46.2,61.0,8.0,,3.0,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-29,4,2026-08-02,34.3,27.6,34.6,,45.0,64.4,8.4,,2.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-28,5,2026-08-02,36.7,27.5,34.7,,49.4,58.2,7.8,,7.0,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-27,6,2026-08-02,35.5,27.5,34.4,,47.1,61.1,9.0,,4.3,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-26,7,2026-08-02,35.7,26.8,35.2,,51.3,67.2,6.9,,39.4,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2026-08-02,1,2026-08-03,34.4,25.4,33.7,,46.9,67.6,12.5,,4.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-01,2,2026-08-03,34.5,25.9,34.1,,46.1,65.3,12.0,,4.8,,,
鲁中参考点,ecmwf_ifs025,2026-07-31,3,2026-08-03,34.6,25.7,34.0,,47.0,66.5,12.5,,3.7,,,
鲁中参考点,ecmwf_ifs025,2026-07-30,4,2026-08-03,34.1,25.4,33.4,,46.0,67.7,12.7,,4.4,,,
鲁中参考点,ecmwf_ifs025,2026-07-29,5,2026-08-03,33.9,25.3,33.3,,45.5,68.0,12.6,,1.3,,,
鲁中参考点,ecmwf_ifs025,2026-07-28,6,2026-08-03,33.9,26.5,33.8,,45.7,68.5,11.4,,1.5,,,
鲁中参考点,ecmwf_ifs025,2026-07-27,7,2026-08-03,30.6,26.3,32.7,,38.0,75.1,11.2,,24.6,,,
鲁中参考点,gfs_seamless,2026-08-02,1,2026-08-03,34.4,24.9,33.1,,48.7,70.9,11.9,25.6,14.9,,,0.0
鲁中参考点,gfs_seamless,2026-08-01,2,2026-08-03,34.2,24.9,33.3,,48.9,72.7,11.8,26.6,5.2,,,0.0
鲁中参考点,gfs_seamless,2026-07-31,3,2026-08-03,33.9,24.2,33.0,,47.6,72.4,10.5,25.9,6.7,,,0.0
鲁中参考点,gfs_seamless,2026-07-30,4,2026-08-03,33.3,24.1,32.0,,44.6,70.3,13.1,33.1,16.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-29,5,2026-08-03,31.6,23.9,31.4,,41.0,74.9,12.0,32.0,17.7,,,0.0
鲁中参考点,gfs_seamless,2026-07-28,6,2026-08-03,33.2,23.2,31.5,,46.9,75.9,13.2,28.1,24.9,,,0.0
鲁中参考点,gfs_seamless,2026-07-27,7,2026-08-03,33.6,23.3,31.6,,47.3,73.8,10.9,28.8,14.6,,,0.0
鲁中参考点,jma_seamless,2026-08-02,1,2026-08-03,33.1,27.2,34.3,,43.8,70.1,6.8,,12.0,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-01,2,2026-08-03,34.5,26.5,34.0,,46.5,66.2,6.5,,1.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-31,3,2026-08-03,36.3,28.1,35.0,,47.4,56.9,6.3,,3.1,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-30,4,2026-08-03,35.9,27.6,35.1,,47.0,58.5,5.6,,3.0,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-29,5,2026-08-03,34.4,27.7,34.7,,44.6,62.8,7.0,,10.8,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-28,6,2026-08-03,36.9,27.9,35.2,,50.0,58.1,5.4,,1.8,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-27,7,2026-08-03,36.4,28.1,35.0,,48.2,57.8,6.0,,2.0,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2026-08-03,1,2026-08-04,36.6,25.6,34.8,,50.0,59.9,7.3,,4.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-02,2,2026-08-04,36.4,25.5,35.1,,52.6,65.3,7.4,,6.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-01,3,2026-08-04,36.3,25.6,35.5,,50.0,61.6,7.3,,7.8,,,
鲁中参考点,ecmwf_ifs025,2026-07-31,4,2026-08-04,35.9,25.0,34.8,,51.0,65.6,7.3,,22.7,,,
鲁中参考点,ecmwf_ifs025,2026-07-30,5,2026-08-04,35.0,24.0,34.4,,48.3,66.4,7.1,,19.4,,,
鲁中参考点,ecmwf_ifs025,2026-07-29,6,2026-08-04,34.7,26.6,34.4,,48.6,68.9,9.0,,14.1,,,
鲁中参考点,ecmwf_ifs025,2026-07-28,7,2026-08-04,35.1,25.6,34.4,,49.2,67.3,7.6,,1.6,,,
鲁中参考点,gfs_seamless,2026-08-03,1,2026-08-04,35.4,24.3,33.5,,51.8,70.0,9.0,28.1,19.8,,,0.0
鲁中参考点,gfs_seamless,2026-08-02,2,2026-08-04,36.1,24.2,33.9,,55.6,71.6,6.1,20.5,35.7,,,0.0
鲁中参考点,gfs_seamless,2026-08-01,3,2026-08-04,35.1,24.0,33.2,,52.5,73.0,7.9,24.1,53.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-31,4,2026-08-04,33.9,23.8,33.0,,47.9,72.8,8.2,16.9,48.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-30,5,2026-08-04,34.0,23.7,32.4,,47.1,70.6,9.6,23.4,29.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-29,6,2026-08-04,33.1,23.5,31.0,,47.0,77.0,13.2,29.2,14.2,,,0.0
鲁中参考点,gfs_seamless,2026-07-28,7,2026-08-04,33.0,23.3,31.4,,44.8,73.0,11.2,32.4,10.5,,,0.0
鲁中参考点,jma_seamless,2026-08-03,1,2026-08-04,35.5,25.2,34.8,,54.9,74.3,3.7,,22.8,,4.2,0.0
鲁中参考点,jma_seamless,2026-08-02,2,2026-08-04,35.1,25.2,34.9,,49.2,67.4,2.9,,21.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-01,3,2026-08-04,35.8,28.1,35.9,,49.8,64.2,4.5,,19.8,,0.6,0.0
鲁中参考点,jma_seamless,2026-07-31,4,2026-08-04,35.7,28.0,35.9,,49.0,63.4,4.4,,49.5,,0.3,0.0
鲁中参考点,jma_seamless,2026-07-30,5,2026-08-04,32.7,27.3,34.5,,41.6,67.8,5.0,,31.1,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-29,6,2026-08-04,33.3,26.2,34.5,,47.1,75.6,3.9,,23.7,,2.7,0.0
鲁中参考点,jma_seamless,2026-07-28,7,2026-08-04,35.4,26.3,34.1,,49.6,66.2,3.5,,16.2,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2026-08-04,1,2026-08-05,35.8,23.8,33.6,,45.3,55.7,4.3,,60.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-03,2,2026-08-05,37.0,24.7,34.1,,48.9,55.7,4.6,,29.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-02,3,2026-08-05,36.6,24.4,34.2,,49.3,58.7,5.4,,65.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-01,4,2026-08-05,36.5,25.3,34.4,,47.3,55.7,6.1,,46.2,,,
鲁中参考点,ecmwf_ifs025,2026-07-31,5,2026-08-05,36.1,24.8,34.4,,47.1,57.5,5.2,,21.0,,,
鲁中参考点,ecmwf_ifs025,2026-07-30,6,2026-08-05,36.3,25.9,33.4,,46.1,54.4,4.7,,13.2,,,
鲁中参考点,ecmwf_ifs025,2026-07-29,7,2026-08-05,35.6,25.5,34.2,,48.7,63.4,5.9,,6.8,,,
鲁中参考点,gfs_seamless,2026-08-04,1,2026-08-05,33.4,23.1,30.8,,43.1,66.2,6.1,12.6,87.2,,,0.0
鲁中参考点,gfs_seamless,2026-08-03,2,2026-08-05,34.1,22.1,31.1,,43.5,62.5,6.3,15.1,66.4,,,0.0
鲁中参考点,gfs_seamless,2026-08-02,3,2026-08-05,34.2,22.2,31.3,,44.7,64.3,6.3,11.5,86.9,,,0.0
鲁中参考点,gfs_seamless,2026-08-01,4,2026-08-05,33.8,23.0,31.7,,44.1,65.8,6.3,12.2,91.3,,,0.0
鲁中参考点,gfs_seamless,2026-07-31,5,2026-08-05,33.9,22.6,31.8,,44.9,66.8,5.7,9.4,62.7,,,0.0
鲁中参考点,gfs_seamless,2026-07-30,6,2026-08-05,34.4,23.3,32.0,,45.4,64.6,6.4,16.6,26.5,,,0.0
鲁中参考点,gfs_seamless,2026-07-29,7,2026-08-05,31.1,23.5,30.5,,40.0,76.5,9.3,22.7,62.9,,,0.0
鲁中参考点,jma_seamless,2026-08-04,1,2026-08-05,35.4,24.4,32.4,,49.2,65.4,2.5,,22.5,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-03,2,2026-08-05,35.8,25.3,33.6,,48.9,62.6,4.3,,30.1,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-02,3,2026-08-05,34.8,25.7,34.2,,48.7,68.3,3.9,,18.8,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-01,4,2026-08-05,33.9,26.7,34.7,,45.2,67.5,3.8,,27.3,,0.3,0.0
鲁中参考点,jma_seamless,2026-07-31,5,2026-08-05,31.7,26.9,33.8,,39.1,68.8,4.2,,27.1,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-30,6,2026-08-05,31.0,25.8,33.7,,40.8,79.7,2.2,,18.3,,0.3,0.0
鲁中参考点,jma_seamless,2026-07-29,7,2026-08-05,28.4,26.0,33.2,,33.5,82.3,2.3,,52.3,,6.6,0.0
鲁中参考点,ecmwf_ifs025,2026-08-05,1,2026-08-06,36.0,24.6,34.1,,46.2,56.3,4.9,,19.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-04,2,2026-08-06,36.4,25.3,34.4,,45.3,52.3,5.5,,28.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-03,3,2026-08-06,36.6,24.9,33.4,,44.8,50.2,5.7,,34.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-02,4,2026-08-06,36.5,24.9,33.5,,45.1,51.4,6.1,,59.7,,,
鲁中参考点,ecmwf_ifs025,2026-08-01,5,2026-08-06,36.6,25.1,33.9,,45.5,51.6,6.4,,40.3,,,
鲁中参考点,ecmwf_ifs025,2026-07-31,6,2026-08-06,36.6,25.7,33.9,,44.9,50.5,4.3,,3.9,,,
鲁中参考点,ecmwf_ifs025,2026-07-30,7,2026-08-06,36.5,25.1,33.1,,46.0,53.2,5.1,,56.5,,,
鲁中参考点,gfs_seamless,2026-08-05,1,2026-08-06,34.8,23.6,32.0,,44.7,60.5,5.6,13.7,52.5,,,0.0
鲁中参考点,gfs_seamless,2026-08-04,2,2026-08-06,34.0,23.5,31.8,,42.6,60.9,5.8,16.9,34.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-03,3,2026-08-06,34.8,24.3,32.2,,43.4,57.7,6.0,13.0,64.5,,,0.0
鲁中参考点,gfs_seamless,2026-08-02,4,2026-08-06,34.4,24.0,31.5,,42.9,59.0,7.6,27.0,55.7,,,0.0
鲁中参考点,gfs_seamless,2026-08-01,5,2026-08-06,34.5,23.5,31.0,,44.4,61.7,6.5,18.0,66.8,,,0.0
鲁中参考点,gfs_seamless,2026-07-31,6,2026-08-06,32.7,23.2,30.9,,39.8,63.0,7.2,16.2,57.7,,,0.0
鲁中参考点,gfs_seamless,2026-07-30,7,2026-08-06,34.0,23.1,30.8,,45.0,66.4,7.2,19.8,31.2,,,0.0
鲁中参考点,jma_seamless,2026-08-05,1,2026-08-06,36.1,24.5,33.4,,48.6,60.2,4.9,,13.8,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-04,2,2026-08-06,34.5,23.9,32.5,,44.1,61.1,4.9,,25.8,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-03,3,2026-08-06,32.5,24.9,32.4,,40.4,66.0,4.5,,32.8,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-02,4,2026-08-06,31.7,24.3,32.0,,40.3,72.1,6.2,,30.3,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-01,5,2026-08-06,34.5,24.3,31.6,,44.7,62.5,4.8,,4.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-31,6,2026-08-06,31.2,25.6,32.4,,38.9,72.4,6.2,,25.0,,0.0,0.0
鲁中参考点,jma_seamless,2026-07-30,7,2026-08-06,30.5,24.9,32.4,,38.7,78.2,5.6,,37.2,,0.6,0.0
鲁中参考点,ecmwf_ifs025,2026-08-06,1,2026-08-07,34.2,24.5,32.7,,42.3,59.0,9.0,,9.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-05,2,2026-08-07,35.7,25.2,33.1,,45.2,56.1,9.3,,3.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-04,3,2026-08-07,36.4,25.1,33.5,,48.2,57.8,8.8,,6.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-03,4,2026-08-07,36.2,25.2,33.5,,46.3,55.5,10.5,,3.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-02,5,2026-08-07,36.0,24.9,33.1,,47.5,58.9,12.0,,9.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-01,6,2026-08-07,36.5,27.3,34.2,,47.3,55.7,10.0,,10.9,,,
鲁中参考点,ecmwf_ifs025,2026-07-31,7,2026-08-07,37.2,26.8,34.3,,46.6,50.5,7.2,,8.5,,,
鲁中参考点,gfs_seamless,2026-08-06,1,2026-08-07,34.8,22.3,30.8,,45.4,62.0,11.0,31.7,0.4,,,0.0
鲁中参考点,gfs_seamless,2026-08-05,2,2026-08-07,33.8,22.4,30.8,,45.3,68.3,11.8,31.3,3.5,,,0.0
鲁中参考点,gfs_seamless,2026-08-04,3,2026-08-07,34.3,23.0,31.3,,45.2,64.8,10.2,31.3,39.1,,,0.0
鲁中参考点,gfs_seamless,2026-08-03,4,2026-08-07,33.8,23.6,31.1,,43.1,63.6,9.9,34.9,46.4,,,0.0
鲁中参考点,gfs_seamless,2026-08-02,5,2026-08-07,33.4,24.0,30.9,,42.1,64.0,10.8,27.7,71.1,,,0.0
鲁中参考点,gfs_seamless,2026-08-01,6,2026-08-07,32.9,21.4,29.3,,42.9,69.3,12.9,37.1,58.8,,,0.0
鲁中参考点,gfs_seamless,2026-07-31,7,2026-08-07,32.8,22.4,30.5,,43.3,71.1,10.6,22.7,44.9,,,0.0
鲁中参考点,jma_seamless,2026-08-06,1,2026-08-07,34.4,25.3,32.3,,43.4,60.2,6.8,,4.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-05,2,2026-08-07,35.6,25.1,32.2,,46.5,59.3,7.4,,9.5,,0.3,0.0
鲁中参考点,jma_seamless,2026-08-04,3,2026-08-07,34.4,24.0,32.0,,45.1,63.9,7.2,,4.4,,0.6,0.0
鲁中参考点,jma_seamless,2026-08-03,4,2026-08-07,30.5,25.3,31.9,,38.8,78.5,9.6,,52.0,,0.3,0.0
鲁中参考点,jma_seamless,2026-08-02,5,2026-08-07,28.7,23.5,30.1,,33.8,79.5,9.6,,37.1,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-01,6,2026-08-07,28.7,24.6,30.3,,34.3,82.0,8.8,,64.1,,0.9,0.0
鲁中参考点,jma_seamless,2026-07-31,7,2026-08-07,28.7,24.5,29.9,,34.0,80.4,10.9,,56.0,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2026-08-07,1,2026-08-08,29.7,21.7,27.6,,35.5,75.1,17.0,,48.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-06,2,2026-08-08,29.5,21.5,27.7,,35.2,76.1,17.1,,55.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-05,3,2026-08-08,29.2,22.1,27.8,,34.4,76.1,17.8,,44.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-04,4,2026-08-08,28.0,22.0,27.6,,31.8,78.0,17.1,,51.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-03,5,2026-08-08,31.2,23.7,28.9,,40.1,75.9,17.7,,54.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-02,6,2026-08-08,30.6,24.9,32.1,,38.8,77.7,11.4,,45.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-01,7,2026-08-08,36.2,26.5,33.9,,48.1,58.8,7.5,,20.1,,,
鲁中参考点,gfs_seamless,2026-08-07,1,2026-08-08,28.9,18.2,23.6,,32.7,70.8,21.1,37.8,30.7,,,0.0
鲁中参考点,gfs_seamless,2026-08-06,2,2026-08-08,28.9,17.8,23.3,,32.2,68.5,22.4,37.4,33.5,,,0.0
鲁中参考点,gfs_seamless,2026-08-05,3,2026-08-08,27.3,18.0,22.5,,29.2,68.5,24.0,40.7,56.9,,,0.0
鲁中参考点,gfs_seamless,2026-08-04,4,2026-08-08,28.2,19.3,24.6,,32.6,80.0,19.7,34.9,71.6,,,0.0
鲁中参考点,gfs_seamless,2026-08-03,5,2026-08-08,26.2,21.2,26.0,,,88.3,15.9,34.6,88.2,,,0.0
鲁中参考点,gfs_seamless,2026-08-02,6,2026-08-08,31.1,21.6,29.3,,41.3,80.2,13.8,29.9,71.8,,,0.0
鲁中参考点,gfs_seamless,2026-08-01,7,2026-08-08,28.4,23.0,27.6,,33.5,81.9,15.6,31.3,48.6,,,0.0
鲁中参考点,jma_seamless,2026-08-07,1,2026-08-08,28.5,22.2,27.8,,32.4,74.2,13.5,,36.5,,1.2,0.0
鲁中参考点,jma_seamless,2026-08-06,2,2026-08-08,27.6,23.1,27.8,,31.1,79.9,14.8,,55.2,,2.1,0.0
鲁中参考点,jma_seamless,2026-08-05,3,2026-08-08,26.6,23.1,26.4,,,77.5,15.8,,52.2,,2.7,0.0
鲁中参考点,jma_seamless,2026-08-04,4,2026-08-08,25.8,22.8,25.4,,,75.4,16.6,,59.9,,3.3,0.0
鲁中参考点,jma_seamless,2026-08-03,5,2026-08-08,26.4,21.7,27.2,,,81.1,14.0,,70.3,,1.5,0.0
鲁中参考点,jma_seamless,2026-08-02,6,2026-08-08,26.5,24.3,28.1,,,82.0,12.3,,68.3,,1.8,0.0
鲁中参考点,jma_seamless,2026-08-01,7,2026-08-08,25.2,23.4,26.6,,,82.6,14.0,,63.1,,2.1,0.0
鲁中参考点,ecmwf_ifs025,2026-08-08,1,2026-08-09,30.6,21.6,27.3,,36.1,68.2,13.8,,52.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-07,2,2026-08-09,31.3,20.3,26.9,,39.8,74.3,13.6,,47.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-06,3,2026-08-09,30.6,21.0,26.9,,35.8,67.4,14.0,,38.3,,,
鲁中参考点,ecmwf_ifs025,2026-08-05,4,2026-08-09,30.1,20.9,27.2,,36.6,75.2,12.8,,43.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-04,5,2026-08-09,30.3,21.4,27.1,,36.9,74.0,14.0,,59.3,,,
鲁中参考点,ecmwf_ifs025,2026-08-03,6,2026-08-09,27.8,23.6,29.6,,32.4,85.5,11.0,,69.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-02,7,2026-08-09,31.9,24.1,32.0,,42.1,75.2,8.6,,75.8,,,
