region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
聊城,ecmwf_ifs025,2026-01-31,6,2026-02-06,2.7,-4.2,-6.1,,,,,,57.1,,,
聊城,ecmwf_ifs025,2026-01-30,7,2026-02-06,2.7,-2.6,-5.7,,,,,,46.9,,,
聊城,gfs_seamless,2026-02-05,1,2026-02-06,-0.0,-4.5,-8.6,-10.9,,40.2,19.8,,,9.46,0.0,0.0
聊城,gfs_seamless,2026-02-04,2,2026-02-06,0.3,-4.2,-8.8,-10.6,,43.2,20.1,,,9.13,0.0,0.0
聊城,gfs_seamless,2026-02-03,3,2026-02-06,1.2,-3.7,-8.5,-10.1,,40.5,21.2,,,10.48,0.0,0.0
聊城,gfs_seamless,2026-02-02,4,2026-02-06,1.0,-3.9,-8.0,-9.8,,38.3,17.8,,,11.39,0.0,0.0
聊城,gfs_seamless,2026-02-01,5,2026-02-06,2.7,-4.1,-5.8,-8.5,,36.1,11.1,,,10.56,0.0,0.0
聊城,gfs_seamless,2026-01-31,6,2026-02-06,5.7,-3.7,-4.0,-7.6,,43.2,9.5,,,12.29,0.0,0.0
聊城,gfs_seamless,2026-01-30,7,2026-02-06,4.7,-3.6,-4.3,-7.9,,43.6,10.9,,,13.51,0.0,0.0
聊城,jma_seamless,2026-02-05,1,2026-02-06,1.3,-3.6,-7.1,-8.3,,41.5,12.6,,49.7,,,0.0
聊城,jma_seamless,2026-02-04,2,2026-02-06,1.4,-3.1,-6.8,-7.8,,39.5,13.0,,70.1,,,0.0
聊城,jma_seamless,2026-02-03,3,2026-02-06,1.3,-3.1,-6.8,-7.9,,39.2,13.5,,41.5,,,0.0
聊城,jma_seamless,2026-02-02,4,2026-02-06,0.1,-3.4,-7.2,-7.7,,35.2,11.3,,55.7,,,0.0
聊城,jma_seamless,2026-02-01,5,2026-02-06,0.8,-3.8,-7.3,-7.7,,21.8,9.4,,21.2,,,0.0
聊城,jma_seamless,2026-01-31,6,2026-02-06,3.2,-3.5,-6.2,-8.1,,22.4,12.3,,13.7,,,0.0
聊城,jma_seamless,2026-01-30,7,2026-02-06,1.4,-3.8,-7.5,-8.6,,21.6,12.8,,32.4,,,0.0
聊城,ecmwf_ifs025,2026-02-06,1,2026-02-07,1.5,-5.9,-7.1,,,,,,19.6,,,
聊城,ecmwf_ifs025,2026-02-05,2,2026-02-07,1.9,-5.8,-6.4,,,,,,19.8,,,
聊城,ecmwf_ifs025,2026-02-04,3,2026-02-07,2.5,-5.5,-6.1,,,,,,23.3,,,
聊城,ecmwf_ifs025,2026-02-03,4,2026-02-07,2.0,-5.4,-6.5,,,,,,20.0,,,
聊城,ecmwf_ifs025,2026-02-02,5,2026-02-07,2.0,-4.7,-6.0,,,,,,17.7,,,
聊城,ecmwf_ifs025,2026-02-01,6,2026-02-07,3.0,-4.7,-5.9,,,,,,8.1,,,
聊城,ecmwf_ifs025,2026-01-31,7,2026-02-07,6.4,-4.2,-4.5,,,,,,0.0,,,
聊城,gfs_seamless,2026-02-06,1,2026-02-07,3.0,-6.1,-6.3,-9.9,,44.9,8.0,,,14.91,0.0,0.0
聊城,gfs_seamless,2026-02-05,2,2026-02-07,4.0,-6.2,-6.0,-10.1,,36.3,8.2,,,14.98,0.0,0.0
聊城,gfs_seamless,2026-02-04,3,2026-02-07,4.4,-5.2,-5.6,-9.5,,37.2,9.9,,,14.93,0.0,0.0
聊城,gfs_seamless,2026-02-03,4,2026-02-07,4.4,-5.1,-6.0,-9.3,,40.3,9.6,,,14.79,0.0,0.0
聊城,gfs_seamless,2026-02-02,5,2026-02-07,6.8,-4.0,-4.7,-8.5,,34.7,11.3,,,14.78,0.0,0.0
聊城,gfs_seamless,2026-02-01,6,2026-02-07,5.7,-2.9,-3.8,-7.0,,36.0,10.7,,,14.71,0.0,0.0
聊城,gfs_seamless,2026-01-31,7,2026-02-07,9.2,-3.2,-1.8,-7.6,,42.6,11.5,,,13.09,0.0,0.0
聊城,jma_seamless,2026-02-06,1,2026-02-07,2.5,-4.1,-6.2,-6.7,,35.6,6.0,,8.6,,,0.0
聊城,jma_seamless,2026-02-05,2,2026-02-07,2.1,-3.6,-5.8,,,37.6,3.9,,8.6,,,0.0
聊城,jma_seamless,2026-02-04,3,2026-02-07,1.7,-4.0,-6.0,,,37.1,3.9,,9.5,,,0.0
聊城,jma_seamless,2026-02-03,4,2026-02-07,3.0,-4.0,-5.8,,,32.6,4.0,,6.3,,,0.0
聊城,jma_seamless,2026-02-02,5,2026-02-07,4.4,-3.8,-5.3,-6.7,,24.1,6.6,,5.7,,,0.0
聊城,jma_seamless,2026-02-01,6,2026-02-07,4.5,-3.5,-5.0,-5.9,,19.2,5.6,,1.0,,,0.0
聊城,jma_seamless,2026-01-31,7,2026-02-07,9.7,-2.8,-4.1,-6.6,,15.0,9.7,,1.3,,,0.0
聊城,ecmwf_ifs025,2026-02-07,1,2026-02-08,6.2,-6.1,-5.5,,,,,,0.0,,,
聊城,ecmwf_ifs025,2026-02-06,2,2026-02-08,6.5,-5.4,-5.2,,,,,,0.0,,,
聊城,ecmwf_ifs025,2026-02-05,3,2026-02-08,7.2,-4.8,-4.4,,,,,,0.0,,,
聊城,ecmwf_ifs025,2026-02-04,4,2026-02-08,6.5,-4.8,-4.4,,,,,,0.0,,,
聊城,ecmwf_ifs025,2026-02-03,5,2026-02-08,3.9,-4.8,-5.4,,,,,,0.0,,,
聊城,ecmwf_ifs025,2026-02-02,6,2026-02-08,1.8,-5.2,-7.1,,,,,,0.0,,,
聊城,ecmwf_ifs025,2026-02-01,7,2026-02-08,8.8,-3.7,-5.2,,,,,,0.0,,,
聊城,gfs_seamless,2026-02-07,1,2026-02-08,6.7,-5.5,-4.4,-9.7,,33.1,9.3,,,15.33,0.0,0.0
聊城,gfs_seamless,2026-02-06,2,2026-02-08,6.4,-5.9,-4.5,-10.1,,31.6,9.3,,,15.43,0.0,0.0
聊城,gfs_seamless,2026-02-05,3,2026-02-08,6.9,-5.8,-4.8,-10.5,,28.0,11.0,,,15.48,0.0,0.0
聊城,gfs_seamless,2026-02-04,4,2026-02-08,6.3,-6.9,-5.3,-12.6,,24.4,13.7,,,15.42,0.0,0.0
聊城,gfs_seamless,2026-02-03,5,2026-02-08,2.3,-7.7,-7.1,-12.8,,24.0,10.8,,,15.54,0.0,0.0
聊城,gfs_seamless,2026-02-02,6,2026-02-08,9.3,-4.1,-4.3,-9.4,,34.9,14.5,,,15.05,0.0,0.0
聊城,gfs_seamless,2026-02-01,7,2026-02-08,4.0,-4.4,-5.1,-8.8,,28.1,10.7,,,15.27,0.0,0.0
聊城,jma_seamless,2026-02-07,1,2026-02-08,5.2,-3.4,-4.6,-7.0,,20.8,8.8,,0.0,,,0.0
聊城,jma_seamless,2026-02-06,2,2026-02-08,5.5,-3.5,-4.6,-7.1,,20.3,8.7,,2.6,,,0.0
聊城,jma_seamless,2026-02-05,3,2026-02-08,6.7,-2.3,-3.2,-5.2,,25.5,7.4,,2.0,,,0.0
聊城,jma_seamless,2026-02-04,4,2026-02-08,6.7,-3.4,-3.9,-6.4,,27.5,7.0,,2.5,,,0.0
聊城,jma_seamless,2026-02-03,5,2026-02-08,6.5,-2.8,-3.2,-5.6,,23.3,6.8,,2.5,,,0.0
聊城,jma_seamless,2026-02-02,6,2026-02-08,3.6,-1.7,-5.0,-4.8,,19.2,8.2,,0.0,,,0.0
聊城,jma_seamless,2026-02-01,7,2026-02-08,6.3,-1.5,-3.2,-5.0,,17.0,9.7,,0.1,,,0.0
聊城,ecmwf_ifs025,2026-02-08,1,2026-02-09,7.1,-1.9,-3.4,,,,,,72.7,,,
聊城,ecmwf_ifs025,2026-02-07,2,2026-02-09,6.8,-1.7,-3.6,,,,,,94.0,,,
聊城,ecmwf_ifs025,2026-02-06,3,2026-02-09,7.7,-1.5,-3.3,,,,,,95.8,,,
聊城,ecmwf_ifs025,2026-02-05,4,2026-02-09,7.9,-1.2,-3.1,,,,,,95.3,,,
聊城,ecmwf_ifs025,2026-02-04,5,2026-02-09,8.7,-1.9,-2.7,,,,,,70.8,,,
聊城,ecmwf_ifs025,2026-02-03,6,2026-02-09,8.0,-2.8,-3.8,,,,,,72.9,,,
聊城,ecmwf_ifs025,2026-02-02,7,2026-02-09,7.2,-2.5,-4.1,,,,,,76.8,,,
聊城,gfs_seamless,2026-02-08,1,2026-02-09,6.9,-1.8,-3.6,-7.8,,42.0,21.9,,,9.17,0.1,0.1
聊城,gfs_seamless,2026-02-07,2,2026-02-09,7.3,-1.3,-3.2,-7.1,,41.5,21.2,,,8.88,0.2,0.0
聊城,gfs_seamless,2026-02-06,3,2026-02-09,8.1,-1.4,-2.9,-7.3,,38.7,22.1,,,9.9,0.0,0.0
聊城,gfs_seamless,2026-02-05,4,2026-02-09,7.9,-0.3,-2.4,-6.0,,43.4,22.9,,,7.29,0.1,0.0
聊城,gfs_seamless,2026-02-04,5,2026-02-09,8.9,-2.1,-2.8,-8.3,,38.0,22.4,,,10.59,0.0,0.0
聊城,gfs_seamless,2026-02-03,6,2026-02-09,7.8,-2.6,-3.8,-8.6,,33.7,20.8,,,12.15,0.0,0.0
聊城,gfs_seamless,2026-02-02,7,2026-02-09,11.1,-1.3,-1.3,-6.7,,38.7,18.9,,,9.74,0.0,0.0
聊城,jma_seamless,2026-02-08,1,2026-02-09,9.0,-0.4,-2.1,-5.4,,29.1,17.7,,58.8,,,0.0
聊城,jma_seamless,2026-02-07,2,2026-02-09,9.4,-0.6,-2.6,-5.6,,33.0,17.7,,73.4,,,0.0
聊城,jma_seamless,2026-02-06,3,2026-02-09,9.9,-0.3,-2.1,-5.1,,32.2,17.0,,67.1,,,0.0
聊城,jma_seamless,2026-02-05,4,2026-02-09,10.2,0.3,-1.6,-4.4,,28.2,17.3,,64.9,,,0.0
聊城,jma_seamless,2026-02-04,5,2026-02-09,10.8,0.2,-1.1,-4.6,,19.8,17.7,,68.6,,,0.0
聊城,jma_seamless,2026-02-03,6,2026-02-09,10.5,-1.3,-1.7,-6.2,,22.6,16.0,,42.2,,,0.0
聊城,jma_seamless,2026-02-02,7,2026-02-09,9.5,-0.5,-1.9,-5.1,,17.3,15.4,,42.8,,,0.0
聊城,ecmwf_ifs025,2026-02-09,1,2026-02-10,10.9,-1.0,-0.4,,,,,,36.7,,,
聊城,ecmwf_ifs025,2026-02-08,2,2026-02-10,10.1,-1.3,-0.8,,,,,,21.2,,,
聊城,ecmwf_ifs025,2026-02-07,3,2026-02-10,9.0,-1.4,-1.1,,,,,,24.0,,,
聊城,ecmwf_ifs025,2026-02-06,4,2026-02-10,9.3,-1.1,-0.5,,,,,,48.2,,,
聊城,ecmwf_ifs025,2026-02-05,5,2026-02-10,9.8,-1.0,-0.3,,,,,,42.5,,,
聊城,ecmwf_ifs025,2026-02-04,6,2026-02-10,9.5,-0.7,-0.3,,,,,,39.2,,,
聊城,ecmwf_ifs025,2026-02-03,7,2026-02-10,9.0,-0.1,-0.1,,,,,,36.3,,,
聊城,gfs_seamless,2026-02-09,1,2026-02-10,11.8,-0.2,0.7,-4.2,,52.5,12.6,,,13.31,0.0,0.0
聊城,gfs_seamless,2026-02-08,2,2026-02-10,11.6,0.2,0.9,-3.6,,57.0,12.4,,,14.75,0.0,0.0
聊城,gfs_seamless,2026-02-07,3,2026-02-10,10.7,0.5,1.5,-2.7,,57.9,9.8,,,14.1,0.0,0.0
聊城,gfs_seamless,2026-02-06,4,2026-02-10,11.7,0.3,1.6,-3.2,,49.8,10.8,,,14.07,0.0,0.0
聊城,gfs_seamless,2026-02-05,5,2026-02-10,10.7,0.8,1.5,-2.3,,58.3,9.8,,,10.54,0.0,0.0
聊城,gfs_seamless,2026-02-04,6,2026-02-10,10.5,1.1,0.6,-2.6,,53.2,12.8,,,10.21,0.0,0.0
聊城,gfs_seamless,2026-02-03,7,2026-02-10,12.1,2.1,0.8,-2.2,,46.7,17.4,,,13.88,0.0,0.0
聊城,jma_seamless,2026-02-09,1,2026-02-10,12.5,0.5,0.9,-2.9,,37.7,10.8,,2.4,,,0.0
聊城,jma_seamless,2026-02-08,2,2026-02-10,12.6,0.0,0.7,-3.5,,38.1,10.7,,9.6,,,0.0
聊城,jma_seamless,2026-02-07,3,2026-02-10,12.4,-0.9,0.4,-4.5,,46.0,10.5,,2.0,,,0.0
聊城,jma_seamless,2026-02-06,4,2026-02-10,10.9,0.7,0.9,-2.3,,47.8,9.2,,26.5,,,0.0
聊城,jma_seamless,2026-02-05,5,2026-02-10,12.9,1.2,0.9,-2.1,,41.5,10.8,,4.6,,,0.0
聊城,jma_seamless,2026-02-04,6,2026-02-10,13.3,2.2,1.5,-1.2,,30.2,12.5,,19.4,,,0.0
聊城,jma_seamless,2026-02-03,7,2026-02-10,12.9,3.0,1.9,-0.1,,20.9,11.6,,55.3,,,0.0
聊城,ecmwf_ifs025,2026-02-10,1,2026-02-11,13.0,-2.2,0.9,-5.4,,45.5,8.2,,0.0,13.63,0.0,
聊城,ecmwf_ifs025,2026-02-09,2,2026-02-11,12.2,-2.9,0.1,-6.2,,40.2,8.1,,0.0,13.64,0.0,
聊城,ecmwf_ifs025,2026-02-08,3,2026-02-11,11.8,-2.9,-0.5,-6.5,,44.9,9.2,,2.9,13.63,0.0,
聊城,ecmwf_ifs025,2026-02-07,4,2026-02-11,11.5,-3.0,-0.2,-6.4,,53.9,8.4,,0.0,13.58,0.0,
聊城,ecmwf_ifs025,2026-02-06,5,2026-02-11,11.8,-3.0,-0.0,-6.3,,57.4,8.0,,0.1,13.43,0.0,
聊城,ecmwf_ifs025,2026-02-05,6,2026-02-11,11.4,-3.0,-0.9,-7.0,,55.5,10.2,,4.0,12.15,0.0,
聊城,ecmwf_ifs025,2026-02-04,7,2026-02-11,11.0,-2.3,-0.3,-5.4,,50.2,7.8,,4.2,12.32,0.0,
聊城,gfs_seamless,2026-02-10,1,2026-02-11,13.2,0.8,2.2,,,,,,,,,
聊城,gfs_seamless,2026-02-09,2,2026-02-11,13.3,0.4,1.7,,,,,,,,,
聊城,gfs_seamless,2026-02-08,3,2026-02-11,12.5,1.1,1.7,,,,,,,,,
聊城,gfs_seamless,2026-02-07,4,2026-02-11,11.7,1.6,2.2,,,,,,,,,
聊城,gfs_seamless,2026-02-06,5,2026-02-11,12.1,1.1,2.1,,,,,,,,,
聊城,gfs_seamless,2026-02-05,6,2026-02-11,11.5,-0.5,0.7,,,,,,,,,
聊城,gfs_seamless,2026-02-04,7,2026-02-11,9.8,0.5,0.5,,,,,,,,,
聊城,jma_seamless,2026-02-10,1,2026-02-11,11.9,-2.8,0.1,-5.5,,30.0,6.7,,0.0,,,
聊城,jma_seamless,2026-02-09,2,2026-02-11,11.4,-2.7,-0.4,-5.7,,26.5,7.5,,0.0,,,
聊城,jma_seamless,2026-02-08,3,2026-02-11,11.2,-2.7,-0.5,-5.7,,25.1,7.3,,0.0,,,
聊城,jma_seamless,2026-02-07,4,2026-02-11,11.2,-2.7,-0.4,-5.9,,29.2,7.9,,0.0,,,
聊城,jma_seamless,2026-02-06,5,2026-02-11,9.9,-1.4,-0.5,-3.7,,27.0,6.1,,0.0,,,
聊城,jma_seamless,2026-02-05,6,2026-02-11,9.5,0.1,-0.4,-2.5,,22.5,7.5,,0.0,,,
聊城,jma_seamless,2026-02-04,7,2026-02-11,9.1,-0.2,-0.5,-2.7,,24.8,7.3,,0.7,,,
聊城,ecmwf_ifs025,2026-02-11,1,2026-02-12,14.9,1.7,3.7,-1.7,,53.5,11.9,,8.2,13.53,0.0,
聊城,ecmwf_ifs025,2026-02-10,2,2026-02-12,15.1,2.2,3.6,-1.2,,50.8,12.3,,8.3,13.57,0.0,
聊城,ecmwf_ifs025,2026-02-09,3,2026-02-12,15.5,1.7,3.2,-2.2,,49.1,14.4,,3.8,13.61,0.0,
聊城,ecmwf_ifs025,2026-02-08,4,2026-02-12,15.4,1.7,2.9,-2.1,,47.5,14.0,,5.9,13.59,0.0,
聊城,ecmwf_ifs025,2026-02-07,5,2026-02-12,15.8,1.6,3.2,-2.7,,50.1,16.5,,43.8,13.39,0.0,
聊城,ecmwf_ifs025,2026-02-06,6,2026-02-12,15.4,1.7,2.8,-3.0,,49.0,19.2,,52.5,11.71,0.0,
聊城,ecmwf_ifs025,2026-02-05,7,2026-02-12,13.7,1.8,2.6,-2.5,,53.8,16.7,,88.2,9.04,0.0,
聊城,gfs_seamless,2026-02-11,1,2026-02-12,15.3,2.8,4.4,,,,,,,,,
聊城,gfs_seamless,2026-02-10,2,2026-02-12,15.6,2.9,4.5,,,,,,,,,
聊城,gfs_seamless,2026-02-09,3,2026-02-12,16.3,2.4,4.1,,,,,,,,,
聊城,gfs_seamless,2026-02-08,4,2026-02-12,15.7,2.4,3.9,,,,,,,,,
聊城,gfs_seamless,2026-02-07,5,2026-02-12,16.0,2.6,4.2,,,,,,,,,
聊城,gfs_seamless,2026-02-06,6,2026-02-12,17.2,2.4,4.3,,,,,,,,,
聊城,gfs_seamless,2026-02-05,7,2026-02-12,17.4,1.8,3.4,,,,,,,,,
聊城,jma_seamless,2026-02-11,1,2026-02-12,14.8,2.9,3.5,0.3,,36.2,9.2,,5.8,,,
聊城,jma_seamless,2026-02-10,2,2026-02-12,14.9,2.3,3.0,-0.4,,31.5,9.4,,8.3,,,
聊城,jma_seamless,2026-02-09,3,2026-02-12,15.2,2.2,2.7,-1.0,,27.0,11.2,,6.2,,,
聊城,jma_seamless,2026-02-08,4,2026-02-12,14.4,1.9,2.8,-1.0,,26.0,9.7,,12.8,,,
聊城,jma_seamless,2026-02-07,5,2026-02-12,15.9,1.9,3.0,-1.8,,25.0,13.4,,9.7,,,
聊城,jma_seamless,2026-02-06,6,2026-02-12,15.9,2.4,2.9,-1.6,,23.2,15.7,,14.2,,,
聊城,jma_seamless,2026-02-05,7,2026-02-12,15.7,1.9,2.8,-1.7,,24.2,12.8,,39.8,,,
聊城,ecmwf_ifs025,2026-02-12,1,2026-02-13,17.0,2.6,6.1,0.2,,63.7,8.3,,50.5,13.22,0.0,
聊城,ecmwf_ifs025,2026-02-11,2,2026-02-13,16.2,2.3,5.8,0.0,,67.8,7.8,,25.8,13.4,0.0,
聊城,ecmwf_ifs025,2026-02-10,3,2026-02-13,16.7,1.9,5.8,-0.3,,66.9,7.3,,28.2,13.41,0.0,
聊城,ecmwf_ifs025,2026-02-09,4,2026-02-13,16.5,0.2,5.8,,,67.5,4.1,,67.1,12.55,0.0,
聊城,ecmwf_ifs025,2026-02-08,5,2026-02-13,15.2,2.1,6.1,,,61.2,4.5,,66.5,10.62,0.0,
聊城,ecmwf_ifs025,2026-02-07,6,2026-02-13,14.1,3.1,5.0,1.0,,61.9,7.5,,49.6,10.72,0.0,
聊城,ecmwf_ifs025,2026-02-06,7,2026-02-13,16.2,1.0,4.1,-1.6,,51.2,8.0,,47.2,12.5,0.0,
聊城,gfs_seamless,2026-02-12,1,2026-02-13,18.0,6.0,7.5,,,,,,,,,
聊城,gfs_seamless,2026-02-11,2,2026-02-13,17.6,6.6,7.8,,,,,,,,,
聊城,gfs_seamless,2026-02-10,3,2026-02-13,17.0,5.6,7.1,,,,,,,,,
聊城,gfs_seamless,2026-02-09,4,2026-02-13,17.2,6.5,8.5,,,,,,,,,
聊城,gfs_seamless,2026-02-08,5,2026-02-13,16.7,6.0,8.0,,,,,,,,,
聊城,gfs_seamless,2026-02-07,6,2026-02-13,16.1,6.5,7.5,,,,,,,,,
聊城,gfs_seamless,2026-02-06,7,2026-02-13,16.2,7.0,6.5,,,,,,,,,
聊城,jma_seamless,2026-02-12,1,2026-02-13,16.5,2.3,5.6,0.7,,62.5,5.7,,32.2,,,
聊城,jma_seamless,2026-02-11,2,2026-02-13,15.7,1.9,5.2,0.2,,56.4,5.8,,10.9,,,
聊城,jma_seamless,2026-02-10,3,2026-02-13,16.0,1.6,4.7,,,48.5,4.4,,10.4,,,
聊城,jma_seamless,2026-02-09,4,2026-02-13,16.6,0.7,4.1,,,38.5,4.4,,12.4,,,
聊城,jma_seamless,2026-02-08,5,2026-02-13,16.2,1.1,4.0,,,39.9,3.5,,9.3,,,
聊城,jma_seamless,2026-02-07,6,2026-02-13,15.9,3.4,4.7,1.8,,32.8,6.3,,9.7,,,
聊城,jma_seamless,2026-02-06,7,2026-02-13,14.9,1.1,3.7,,,38.5,3.5,,27.1,,,
聊城,ecmwf_ifs025,2026-02-13,1,2026-02-14,20.8,4.8,7.8,1.7,,50.9,13.5,,0.0,13.91,0.0,
聊城,ecmwf_ifs025,2026-02-12,2,2026-02-14,20.2,4.5,7.4,1.4,,52.1,13.1,,0.0,13.9,0.0,
聊城,ecmwf_ifs025,2026-02-11,3,2026-02-14,20.6,4.6,8.0,1.5,,63.3,13.8,,8.2,13.87,0.0,
聊城,ecmwf_ifs025,2026-02-10,4,2026-02-14,20.8,4.0,8.0,0.7,,64.6,13.8,,8.7,13.85,0.0,
聊城,ecmwf_ifs025,2026-02-09,5,2026-02-14,20.1,4.2,7.7,1.1,,62.7,13.1,,0.2,13.86,0.0,
聊城,ecmwf_ifs025,2026-02-08,6,2026-02-14,19.7,2.4,6.7,-0.9,,60.5,11.9,,7.4,12.3,0.0,
聊城,ecmwf_ifs025,2026-02-07,7,2026-02-14,18.1,0.3,4.6,-3.1,,56.0,10.5,,17.5,12.56,0.0,
聊城,gfs_seamless,2026-02-13,1,2026-02-14,21.2,6.5,8.8,,,,,,,,,
聊城,gfs_seamless,2026-02-12,2,2026-02-14,20.7,6.0,8.4,,,,,,,,,
聊城,gfs_seamless,2026-02-11,3,2026-02-14,20.3,6.2,8.6,,,,,,,,,
聊城,gfs_seamless,2026-02-10,4,2026-02-14,20.0,5.6,8.6,,,,,,,,,
聊城,gfs_seamless,2026-02-09,5,2026-02-14,19.3,6.8,8.5,,,,,,,,,
聊城,gfs_seamless,2026-02-08,6,2026-02-14,17.6,5.6,7.7,,,,,,,,,
聊城,gfs_seamless,2026-02-07,7,2026-02-14,16.5,6.0,7.1,,,,,,,,,
聊城,jma_seamless,2026-02-13,1,2026-02-14,18.5,4.2,6.7,1.5,,46.2,11.0,,0.0,,,
聊城,jma_seamless,2026-02-12,2,2026-02-14,18.9,4.3,6.6,1.6,,38.2,10.9,,0.0,,,
聊城,jma_seamless,2026-02-11,3,2026-02-14,19.7,4.4,6.9,1.5,,38.6,11.9,,0.0,,,
聊城,jma_seamless,2026-02-10,4,2026-02-14,19.7,3.8,6.3,1.0,,38.7,10.9,,0.0,,,
聊城,jma_seamless,2026-02-09,5,2026-02-14,20.4,1.5,5.6,-1.1,,41.7,8.5,,0.0,,,
聊城,jma_seamless,2026-02-08,6,2026-02-14,18.4,4.1,5.8,2.5,,38.9,6.6,,9.0,,,
聊城,jma_seamless,2026-02-07,7,2026-02-14,19.6,2.0,4.7,-0.7,,31.2,9.1,,11.6,,,
聊城,ecmwf_ifs025,2026-02-14,1,2026-02-15,8.9,1.3,-3.1,-4.0,,19.0,23.2,,58.3,11.39,0.0,
聊城,ecmwf_ifs025,2026-02-13,2,2026-02-15,8.2,1.2,-2.8,-4.1,,21.5,22.6,,63.2,11.53,0.0,
聊城,ecmwf_ifs025,2026-02-12,3,2026-02-15,8.7,2.1,-1.8,-3.1,,27.5,23.9,,74.8,12.69,0.0,
聊城,ecmwf_ifs025,2026-02-11,4,2026-02-15,9.2,2.1,-1.9,-3.1,,29.1,24.1,,60.8,13.75,0.0,
聊城,ecmwf_ifs025,2026-02-10,5,2026-02-15,9.7,1.2,-1.2,-4.2,,27.9,23.5,,51.3,13.44,0.0,
聊城,ecmwf_ifs025,2026-02-09,6,2026-02-15,8.4,1.3,-1.5,-3.9,,27.2,22.5,,37.1,12.15,0.0,
聊城,ecmwf_ifs025,2026-02-08,7,2026-02-15,8.0,-1.4,-2.0,-6.5,,21.2,16.7,,16.1,12.74,0.0,
聊城,gfs_seamless,2026-02-14,1,2026-02-15,9.7,2.1,-2.2,,,,,,,,,
聊城,gfs_seamless,2026-02-13,2,2026-02-15,9.1,2.0,-2.5,,,,,,,,,
聊城,gfs_seamless,2026-02-12,3,2026-02-15,9.7,3.1,-1.6,,,,,,,,,
聊城,gfs_seamless,2026-02-11,4,2026-02-15,10.3,3.6,-0.8,,,,,,,,,
聊城,gfs_seamless,2026-02-10,5,2026-02-15,10.1,3.9,0.1,,,,,,,,,
聊城,gfs_seamless,2026-02-09,6,2026-02-15,10.4,2.0,-0.6,,,,,,,,,
聊城,gfs_seamless,2026-02-08,7,2026-02-15,9.8,2.9,0.4,,,,,,,,,
聊城,jma_seamless,2026-02-14,1,2026-02-15,9.1,2.4,-1.4,-2.1,,11.7,18.9,,51.2,,,
聊城,jma_seamless,2026-02-13,2,2026-02-15,9.4,2.3,-1.5,-2.2,,11.9,19.1,,62.8,,,
聊城,jma_seamless,2026-02-12,3,2026-02-15,9.9,2.4,-1.0,-2.0,,14.2,18.7,,45.6,,,
聊城,jma_seamless,2026-02-11,4,2026-02-15,9.2,2.8,-0.5,-1.4,,14.7,17.8,,31.0,,,
聊城,jma_seamless,2026-02-10,5,2026-02-15,8.3,2.5,-1.3,-2.1,,12.8,19.8,,36.1,,,
聊城,jma_seamless,2026-02-09,6,2026-02-15,9.4,2.5,-0.2,-1.8,,13.5,18.1,,28.0,,,
聊城,jma_seamless,2026-02-08,7,2026-02-15,9.7,2.6,-0.2,-0.8,,13.3,12.8,,47.8,,,
聊城,ecmwf_ifs025,2026-02-15,1,2026-02-16,6.8,-3.3,-3.2,-5.9,,21.7,6.2,,65.8,12.98,0.0,
聊城,ecmwf_ifs025,2026-02-14,2,2026-02-16,7.3,-3.1,-3.2,-5.9,,21.0,6.7,,60.8,12.31,0.0,
聊城,ecmwf_ifs025,2026-02-13,3,2026-02-16,7.8,-4.0,-2.8,-6.3,,22.8,5.3,,41.7,13.74,0.0,
聊城,ecmwf_ifs025,2026-02-12,4,2026-02-16,7.7,-2.5,-1.7,,,25.8,4.7,,45.5,14.04,0.0,
聊城,ecmwf_ifs025,2026-02-11,5,2026-02-16,8.3,-2.9,-1.8,,,26.7,4.2,,27.8,14.06,0.0,
聊城,ecmwf_ifs025,2026-02-10,6,2026-02-16,7.8,-2.7,-2.5,-4.9,,24.0,5.5,,46.9,12.7,0.0,
聊城,ecmwf_ifs025,2026-02-09,7,2026-02-16,8.5,-3.8,-2.7,-6.4,,25.3,6.0,,17.1,12.79,0.0,
聊城,gfs_seamless,2026-02-15,1,2026-02-16,7.6,-2.3,-2.3,,,,,,,,,
聊城,gfs_seamless,2026-02-14,2,2026-02-16,7.3,-2.9,-2.7,,,,,,,,,
聊城,gfs_seamless,2026-02-13,3,2026-02-16,7.9,-2.0,-1.7,,,,,,,,,
聊城,gfs_seamless,2026-02-12,4,2026-02-16,9.3,-0.1,-0.6,,,,,,,,,
聊城,gfs_seamless,2026-02-11,5,2026-02-16,9.7,0.5,0.0,,,,,,,,,
聊城,gfs_seamless,2026-02-10,6,2026-02-16,9.8,-0.7,-0.3,,,,,,,,,
聊城,gfs_seamless,2026-02-09,7,2026-02-16,9.1,-0.3,-0.9,,,,,,,,,
聊城,jma_seamless,2026-02-15,1,2026-02-16,6.7,-1.7,-2.5,-3.7,,19.5,5.4,,24.5,,,
聊城,jma_seamless,2026-02-14,2,2026-02-16,6.5,-1.8,-2.8,-3.8,,16.8,5.4,,30.4,,,
聊城,jma_seamless,2026-02-13,3,2026-02-16,6.5,-2.2,-2.5,,,17.2,3.3,,35.7,,,
聊城,jma_seamless,2026-02-12,4,2026-02-16,7.1,-1.8,-2.0,,,24.6,4.6,,28.1,,,
