region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,gfs_seamless,2025-02-23,2,2025-02-25,9.3,-0.9,-1.5,-4.8,,27.1,11.8,54.0,53.5,,,0.0
鲁中参考点,gfs_seamless,2025-02-22,3,2025-02-25,10.1,-0.7,-1.2,-4.7,,28.0,12.4,56.2,42.3,,,0.0
鲁中参考点,gfs_seamless,2025-02-21,4,2025-02-25,9.5,-1.1,-1.3,-5.6,,32.3,13.9,52.9,32.7,,,0.0
鲁中参考点,gfs_seamless,2025-02-20,5,2025-02-25,9.3,0.1,-0.5,-4.0,,39.5,13.7,51.8,47.1,,,0.0
鲁中参考点,gfs_seamless,2025-02-19,6,2025-02-25,10.1,0.3,-0.0,-3.2,,38.1,10.8,54.4,41.8,,,0.0
鲁中参考点,gfs_seamless,2025-02-18,7,2025-02-25,10.1,0.2,0.5,-3.4,,35.2,11.4,62.3,43.3,,,0.0
鲁中参考点,jma_seamless,2025-02-24,1,2025-02-25,9.5,-0.2,-1.8,-2.2,,21.5,5.8,,9.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-02-23,2,2025-02-25,9.3,-0.2,-1.9,-2.0,,19.8,5.5,,27.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-02-22,3,2025-02-25,9.1,-0.3,-2.0,-2.1,,20.9,5.3,,8.6,,0.0,0.0
鲁中参考点,jma_seamless,2025-02-21,4,2025-02-25,8.8,-0.8,-2.5,-2.9,,81.2,5.8,,5.5,,0.0,0.0
鲁中参考点,jma_seamless,2025-02-20,5,2025-02-25,9.0,-0.5,-1.9,-3.1,,78.5,7.3,,9.1,,0.0,0.0
鲁中参考点,jma_seamless,2025-02-19,6,2025-02-25,10.6,0.3,-0.7,-1.8,,71.2,6.4,,3.8,,0.0,0.0
鲁中参考点,jma_seamless,2025-02-18,7,2025-02-25,9.9,-0.1,-0.7,-2.5,,67.0,7.0,,22.1,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-02-25,1,2025-02-26,13.8,-2.6,0.8,-7.3,,33.0,13.5,,,16.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-24,2,2025-02-26,12.2,-2.7,0.1,-7.4,,30.9,13.4,,,16.98,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-23,3,2025-02-26,13.0,-2.8,0.5,-7.8,,37.5,14.7,,,16.77,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-22,4,2025-02-26,12.7,-3.2,0.0,-7.8,,32.3,12.6,,,16.98,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-21,5,2025-02-26,11.7,-3.2,-0.0,-7.1,,33.4,9.9,,,17.01,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-20,6,2025-02-26,12.7,-3.7,0.4,-8.5,,42.5,13.0,,,20.74,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-19,7,2025-02-26,11.2,-2.2,-0.6,-6.2,,31.6,10.8,,,22.02,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-26,1,2025-02-27,14.7,5.1,4.9,1.6,,56.3,16.6,,,16.3,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-25,2,2025-02-27,15.4,4.9,4.9,1.3,,54.7,17.5,,,16.42,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-24,3,2025-02-27,15.4,4.1,4.7,0.6,,55.5,15.3,,,16.65,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-23,4,2025-02-27,15.2,4.6,4.6,1.1,,54.3,16.3,,,15.07,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-22,5,2025-02-27,14.1,3.9,3.9,0.6,,58.0,13.9,,,16.25,0.6,
鲁中参考点,ecmwf_ifs025,2025-02-21,6,2025-02-27,15.6,4.6,4.0,0.5,,54.5,20.2,,,20.9,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-20,7,2025-02-27,15.7,3.9,3.7,-0.8,,52.0,23.7,,,22.12,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-27,1,2025-02-28,19.3,5.8,8.8,3.2,,60.7,12.4,,,16.61,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-26,2,2025-02-28,19.2,5.7,8.9,3.0,,62.3,12.5,,,16.03,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-25,3,2025-02-28,20.3,5.3,9.3,2.9,,60.5,10.7,,,16.69,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-24,4,2025-02-28,19.5,5.9,9.3,3.5,,60.5,11.3,,,16.48,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-23,5,2025-02-28,19.5,4.5,8.6,2.0,,61.5,10.3,,,16.97,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-22,6,2025-02-28,18.9,5.3,7.2,2.9,,53.4,10.5,,,21.07,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-21,7,2025-02-28,19.8,7.7,8.3,4.6,,54.4,19.1,,,22.32,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-28,1,2025-03-01,19.2,8.1,10.4,6.8,,76.5,8.0,,,13.89,2.4,
鲁中参考点,ecmwf_ifs025,2025-02-27,2,2025-03-01,20.6,8.0,11.1,6.4,,72.9,9.3,,,13.5,0.3,
鲁中参考点,ecmwf_ifs025,2025-02-26,3,2025-03-01,19.3,9.5,12.0,7.8,,78.2,11.5,,,9.77,0.3,
鲁中参考点,ecmwf_ifs025,2025-02-25,4,2025-03-01,16.5,9.7,11.8,8.6,,85.7,8.5,,,8.57,17.4,
鲁中参考点,ecmwf_ifs025,2025-02-24,5,2025-03-01,18.3,10.4,11.7,,,80.6,10.8,,,7.82,4.8,
鲁中参考点,ecmwf_ifs025,2025-02-23,6,2025-03-01,16.9,7.8,9.7,6.6,,72.2,7.3,,,13.83,9.3,
鲁中参考点,ecmwf_ifs025,2025-02-22,7,2025-03-01,15.7,8.0,8.3,5.4,,79.2,15.3,,,14.89,6.6,
鲁中参考点,ecmwf_ifs025,2025-03-01,1,2025-03-02,8.5,-3.0,-3.5,-8.8,,96.6,18.5,,,1.1,49.8,
鲁中参考点,ecmwf_ifs025,2025-02-28,2,2025-03-02,7.4,-2.1,-2.8,-7.5,,95.4,17.7,,,1.48,36.0,
鲁中参考点,ecmwf_ifs025,2025-02-27,3,2025-03-02,10.6,-2.3,-1.6,-8.0,,97.3,19.2,,,1.49,74.1,
鲁中参考点,ecmwf_ifs025,2025-02-26,4,2025-03-02,12.0,-2.7,-3.3,-8.9,,96.6,21.6,,,1.62,50.4,
鲁中参考点,ecmwf_ifs025,2025-02-25,5,2025-03-02,10.0,-1.9,-2.9,-7.6,,90.0,19.7,,,1.58,20.7,
鲁中参考点,ecmwf_ifs025,2025-02-24,6,2025-03-02,9.8,-0.4,-2.8,-6.0,,84.2,21.9,,,4.18,6.6,
鲁中参考点,ecmwf_ifs025,2025-02-23,7,2025-03-02,8.5,-2.1,0.3,-7.2,,88.0,16.0,,,4.32,10.2,
鲁中参考点,ecmwf_ifs025,2025-03-02,1,2025-03-03,-1.3,-5.0,-8.1,-10.9,,86.6,16.7,,,15.97,1.2,
鲁中参考点,ecmwf_ifs025,2025-03-01,2,2025-03-03,-1.3,-4.8,-7.8,-10.6,,85.0,16.3,,,15.85,0.3,
鲁中参考点,ecmwf_ifs025,2025-02-28,3,2025-03-03,-0.6,-3.9,-7.4,-9.8,,90.4,18.1,,,9.01,3.6,
鲁中参考点,ecmwf_ifs025,2025-02-27,4,2025-03-03,-1.0,-3.6,-8.1,-9.8,,87.1,20.2,,,10.87,6.0,
鲁中参考点,ecmwf_ifs025,2025-02-26,5,2025-03-03,-1.7,-3.6,-8.5,-9.9,,85.2,20.4,,,5.09,4.8,
鲁中参考点,ecmwf_ifs025,2025-02-25,6,2025-03-03,2.9,-2.5,-6.1,-8.4,,55.2,20.2,,,21.01,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-24,7,2025-03-03,3.7,-3.5,-6.4,-9.6,,49.8,19.9,,,21.86,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-03,1,2025-03-04,0.4,-3.2,-5.3,-6.4,,94.5,7.7,,,11.82,3.0,
鲁中参考点,ecmwf_ifs025,2025-03-02,2,2025-03-04,-0.1,-2.9,-5.2,-6.2,,95.6,8.3,,,12.54,2.4,
鲁中参考点,ecmwf_ifs025,2025-03-01,3,2025-03-04,-0.1,-5.7,-5.7,-10.1,,95.9,10.0,,,11.05,3.9,
鲁中参考点,ecmwf_ifs025,2025-02-28,4,2025-03-04,0.1,-4.9,-6.3,-9.4,,94.2,10.8,,,12.36,3.6,
鲁中参考点,ecmwf_ifs025,2025-02-27,5,2025-03-04,-0.4,-8.8,-8.1,-11.9,,87.6,5.5,,,18.34,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-26,6,2025-03-04,1.3,-8.8,-6.9,-12.1,,72.0,6.0,,,21.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-25,7,2025-03-04,5.1,-3.0,-3.0,,,68.3,4.7,,,22.26,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-04,1,2025-03-05,2.6,-5.5,-4.7,,,79.3,2.7,,,18.77,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-03,2,2025-03-05,2.5,-6.9,-4.9,,,78.4,2.7,,,18.72,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-02,3,2025-03-05,1.5,-8.0,-6.4,,,81.6,3.2,,,19.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-01,4,2025-03-05,1.7,-8.6,-6.1,,,79.9,2.5,,,19.03,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-28,5,2025-03-05,2.8,-11.4,-6.8,,,73.6,3.5,,,18.13,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-27,6,2025-03-05,3.0,-9.0,-6.9,,,61.0,3.3,,,22.18,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-26,7,2025-03-05,4.9,-4.3,-4.3,,,57.9,4.2,,,23.68,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-05,1,2025-03-06,5.5,-4.5,-3.1,,,66.5,3.2,,,18.69,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-04,2,2025-03-06,5.2,-5.2,-3.1,,,63.7,3.6,,,18.71,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-03,3,2025-03-06,6.4,-4.2,-2.7,,,59.0,3.9,,,18.4,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-02,4,2025-03-06,2.7,-5.5,-4.1,,,67.5,2.8,,,19.16,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-01,5,2025-03-06,3.4,-5.5,-3.6,,,63.1,2.3,,,19.25,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-28,6,2025-03-06,4.1,-4.0,-3.7,,,60.7,2.5,,,22.2,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-27,7,2025-03-06,1.6,-4.7,-5.3,,,57.7,2.7,,,23.95,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-06,1,2025-03-07,8.3,-4.7,-2.2,-8.8,,53.8,9.7,,,12.29,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-05,2,2025-03-07,7.4,-5.5,-2.9,-9.9,,55.3,10.0,,,11.88,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-04,3,2025-03-07,6.8,-4.9,-3.0,-9.5,,53.8,11.0,,,11.49,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-03,4,2025-03-07,7.1,-5.9,-3.1,-10.7,,58.0,11.0,,,11.57,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-02,5,2025-03-07,4.1,-5.0,-3.8,-8.4,,60.0,7.4,,,14.37,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-01,6,2025-03-07,5.0,-4.1,-2.9,-7.0,,65.5,6.6,,,22.19,0.0,
鲁中参考点,ecmwf_ifs025,2025-02-28,7,2025-03-07,4.8,-3.4,-2.5,-6.0,,59.7,6.2,,,23.12,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-07,1,2025-03-08,12.9,2.6,2.7,-0.3,,56.6,10.3,,21.8,18.01,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-06,2,2025-03-08,12.9,1.7,2.5,-1.4,,60.8,10.3,,2.4,18.15,2.4,
鲁中参考点,ecmwf_ifs025,2025-03-05,3,2025-03-08,12.4,1.6,2.1,-1.9,,59.1,12.1,,0.0,17.32,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-04,4,2025-03-08,12.6,1.6,2.3,-1.4,,58.2,10.1,,11.9,18.17,1.5,
鲁中参考点,ecmwf_ifs025,2025-03-03,5,2025-03-08,13.3,1.1,2.3,-2.3,,60.1,11.3,,4.2,18.14,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-02,6,2025-03-08,12.1,1.5,1.5,-2.4,,65.0,14.2,,0.0,22.53,0.3,
鲁中参考点,ecmwf_ifs025,2025-03-01,7,2025-03-08,11.7,1.0,1.7,-1.9,,65.0,9.1,,0.0,24.24,1.5,
鲁中参考点,ecmwf_ifs025,2025-03-08,1,2025-03-09,14.3,2.5,3.6,-1.1,,53.8,13.9,,18.8,18.06,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-07,2,2025-03-09,14.4,1.8,3.6,-2.0,,59.3,14.0,,8.8,18.22,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-06,3,2025-03-09,14.0,3.0,3.7,-0.4,,56.0,13.2,,19.2,18.07,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-05,4,2025-03-09,13.6,1.7,3.2,-2.0,,55.9,13.3,,19.7,17.69,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-04,5,2025-03-09,14.4,3.7,4.4,0.5,,57.0,12.8,,10.8,17.73,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-03,6,2025-03-09,15.1,4.8,4.7,1.4,,55.7,15.4,,0.0,22.83,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-02,7,2025-03-09,16.6,2.2,5.0,-1.7,,57.3,14.8,,34.1,24.49,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-09,1,2025-03-10,15.3,4.0,4.7,0.1,,58.6,18.0,,0.9,18.32,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-08,2,2025-03-10,15.3,3.5,4.5,-0.6,,58.4,18.2,,1.6,18.47,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-07,3,2025-03-10,15.3,3.3,4.7,-0.7,,61.3,17.0,,4.1,18.61,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-06,4,2025-03-10,15.3,3.1,4.3,-1.1,,65.0,18.1,,2.2,18.43,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-05,5,2025-03-10,15.4,3.6,5.0,-0.1,,61.6,16.0,,0.1,18.42,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-04,6,2025-03-10,14.8,3.6,4.6,0.1,,58.5,14.5,,4.1,22.97,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-03,7,2025-03-10,15.8,5.2,6.2,2.4,,67.2,12.8,,52.3,24.18,3.3,
鲁中参考点,ecmwf_ifs025,2025-03-10,1,2025-03-11,17.6,7.1,8.5,4.3,,65.9,15.6,,28.5,17.68,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-09,2,2025-03-11,18.5,7.5,9.2,4.9,,67.0,14.2,,27.8,16.94,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-08,3,2025-03-11,18.5,6.7,9.5,4.0,,68.0,13.9,,36.8,16.39,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-07,4,2025-03-11,18.2,6.5,9.0,3.7,,68.0,14.4,,44.7,17.69,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-06,5,2025-03-11,17.5,6.5,8.6,3.4,,69.0,16.7,,30.9,17.54,0.3,
鲁中参考点,ecmwf_ifs025,2025-03-05,6,2025-03-11,16.9,7.1,8.3,4.3,,71.9,15.5,,20.9,23.09,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-04,7,2025-03-11,18.2,5.2,8.9,3.2,,74.8,8.5,,50.8,24.66,5.1,
鲁中参考点,jma_seamless,2025-03-10,1,2025-03-11,15.9,7.5,10.0,5.4,,73.0,11.2,,41.0,,0.0,
鲁中参考点,jma_seamless,2025-03-09,2,2025-03-11,15.9,7.8,10.6,6.0,,76.8,10.2,,65.3,,0.0,
鲁中参考点,jma_seamless,2025-03-08,3,2025-03-11,15.6,6.9,10.4,5.0,,81.0,9.5,,45.0,,0.0,
鲁中参考点,jma_seamless,2025-03-07,4,2025-03-11,13.5,5.3,8.2,3.2,,81.8,9.1,,56.6,,0.0,
鲁中参考点,jma_seamless,2025-03-06,5,2025-03-11,14.9,6.6,9.2,4.3,,81.4,11.2,,70.9,,0.0,
鲁中参考点,jma_seamless,2025-03-05,6,2025-03-11,16.0,7.1,10.5,6.5,,82.1,4.9,,36.0,,0.0,
鲁中参考点,jma_seamless,2025-03-04,7,2025-03-11,14.7,6.8,9.3,5.2,,80.0,8.0,,61.5,,1.2,
鲁中参考点,ecmwf_ifs025,2025-03-11,1,2025-03-12,15.8,5.0,7.1,3.1,,50.5,8.3,,0.0,19.57,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-10,2,2025-03-12,15.0,4.8,6.8,2.9,,43.9,8.1,,10.8,14.73,0.3,
鲁中参考点,ecmwf_ifs025,2025-03-09,3,2025-03-12,15.1,5.1,6.8,3.0,,39.8,9.0,,8.7,19.81,1.2,
鲁中参考点,ecmwf_ifs025,2025-03-08,4,2025-03-12,15.5,6.7,7.8,5.2,,42.2,7.7,,0.0,20.29,2.1,
鲁中参考点,ecmwf_ifs025,2025-03-07,5,2025-03-12,16.4,3.5,6.5,1.0,,37.0,9.6,,0.3,22.79,0.3,
鲁中参考点,ecmwf_ifs025,2025-03-06,6,2025-03-12,14.5,4.7,6.7,2.5,,44.2,9.0,,0.0,20.89,0.6,
鲁中参考点,ecmwf_ifs025,2025-03-05,7,2025-03-12,15.2,6.9,7.0,4.8,,42.5,10.8,,0.0,22.87,0.0,
鲁中参考点,jma_seamless,2025-03-11,1,2025-03-12,12.0,-2.1,0.1,-4.6,,53.9,6.3,,,,,0.0
鲁中参考点,jma_seamless,2025-03-10,2,2025-03-12,10.9,-2.1,-0.8,,,51.9,4.7,,,,,0.0
鲁中参考点,jma_seamless,2025-03-09,3,2025-03-12,11.1,-2.0,-0.7,-4.0,,39.6,5.3,,,,,0.0
鲁中参考点,jma_seamless,2025-03-08,4,2025-03-12,11.3,-1.7,-0.5,,,42.7,3.9,,,,,0.0
鲁中参考点,jma_seamless,2025-03-07,5,2025-03-12,11.6,-1.4,0.1,-3.8,,27.4,6.4,,,,,0.0
鲁中参考点,jma_seamless,2025-03-06,6,2025-03-12,11.0,-0.7,0.3,-3.2,,32.9,6.9,,,,,0.0
鲁中参考点,jma_seamless,2025-03-05,7,2025-03-12,11.5,0.6,1.2,-1.7,,74.5,7.1,,,,,0.0
鲁中参考点,ecmwf_ifs025,2025-03-12,1,2025-03-13,17.4,4.3,5.1,1.2,,23.9,13.3,,0.0,0.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-11,2,2025-03-13,17.0,4.7,4.7,1.5,,21.3,14.0,,2.5,0.0,3.0,
鲁中参考点,ecmwf_ifs025,2025-03-10,3,2025-03-13,14.7,3.8,4.0,0.9,,22.8,11.4,,0.4,0.0,4.2,
鲁中参考点,ecmwf_ifs025,2025-03-09,4,2025-03-13,14.6,3.2,4.1,1.1,,29.2,7.6,,1.7,0.0,1.5,
鲁中参考点,ecmwf_ifs025,2025-03-08,5,2025-03-13,13.9,2.8,4.3,1.4,,33.0,5.5,,0.3,0.0,10.5,
鲁中参考点,ecmwf_ifs025,2025-03-07,6,2025-03-13,16.5,2.9,4.9,0.3,,29.4,9.3,,0.0,0.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-03-06,7,2025-03-13,16.9,4.3,5.7,2.1,,28.4,8.8,,0.8,0.0,0.0,
鲁中参考点,jma_seamless,2025-03-12,1,2025-03-13,13.6,5.6,5.2,3.6,,21.5,9.0,,,,,0.0
鲁中参考点,jma_seamless,2025-03-11,2,2025-03-13,14.0,5.0,4.7,3.2,,22.2,7.9,,,,,0.0
鲁中参考点,jma_seamless,2025-03-10,3,2025-03-13,13.5,4.1,3.8,2.2,,24.1,7.5,,,,,0.0
鲁中参考点,jma_seamless,2025-03-09,4,2025-03-13,13.9,4.2,3.5,2.5,,28.0,7.1,,,,,0.0
鲁中参考点,jma_seamless,2025-03-08,5,2025-03-13,14.2,4.7,4.1,3.0,,33.8,7.3,,,,,0.0
鲁中参考点,jma_seamless,2025-03-07,6,2025-03-13,13.9,4.4,4.0,3.2,,25.9,5.5,,,,,0.0
鲁中参考点,jma_seamless,2025-03-06,7,2025-03-13,14.0,1.3,3.9,-0.5,,48.5,5.9,,,,,0.0
鲁中参考点,ecmwf_ifs025,2025-03-13,1,2025-03-14,14.3,4.1,3.9,1.3,,31.2,11.3,,14.9,,,
鲁中参考点,ecmwf_ifs025,2025-03-12,2,2025-03-14,13.9,4.3,3.9,1.7,,31.8,10.6,,34.2,,,
鲁中参考点,ecmwf_ifs025,2025-03-11,3,2025-03-14,13.6,4.5,3.7,1.7,,28.9,11.8,,21.7,,,
鲁中参考点,ecmwf_ifs025,2025-03-10,4,2025-03-14,11.6,0.8,2.8,-1.9,,37.1,8.5,,21.0,,,
鲁中参考点,ecmwf_ifs025,2025-03-09,5,2025-03-14,11.8,2.6,3.0,1.2,,45.8,5.4,,24.5,,,
鲁中参考点,ecmwf_ifs025,2025-03-08,6,2025-03-14,12.5,0.9,3.4,-1.3,,44.5,6.8,,17.7,,,
鲁中参考点,ecmwf_ifs025,2025-03-07,7,2025-03-14,11.9,5.8,4.1,4.4,,31.3,6.7,,24.8,,,
鲁中参考点,jma_seamless,2025-03-13,1,2025-03-14,17.2,5.6,8.6,3.4,,25.4,9.9,,,,,0.0
鲁中参考点,jma_seamless,2025-03-12,2,2025-03-14,17.2,5.0,7.9,2.8,,27.1,9.3,,,,,0.0
鲁中参考点,jma_seamless,2025-03-11,3,2025-03-14,17.4,4.1,7.4,1.8,,26.1,9.0,,,,,0.0
鲁中参考点,jma_seamless,2025-03-10,4,2025-03-14,17.2,5.0,7.4,3.2,,23.8,7.7,,,,,0.0
鲁中参考点,jma_seamless,2025-03-09,5,2025-03-14,17.4,5.2,7.9,3.9,,38.1,6.3,,,,,0.0
鲁中参考点,jma_seamless,2025-03-08,6,2025-03-14,16.6,3.2,6.7,1.3,,29.1,7.1,,,,,0.0
鲁中参考点,jma_seamless,2025-03-07,7,2025-03-14,11.2,3.7,3.4,2.5,,33.3,5.3,,,,,0.0
鲁中参考点,ecmwf_ifs025,2025-03-14,1,2025-03-15,7.4,-0.2,0.6,-3.1,,67.3,8.3,,48.1,,,
鲁中参考点,ecmwf_ifs025,2025-03-13,2,2025-03-15,8.5,-0.5,0.5,-3.9,,57.4,9.8,,23.5,,,
鲁中参考点,ecmwf_ifs025,2025-03-12,3,2025-03-15,9.7,1.6,1.2,-1.3,,43.7,9.5,,70.2,,,
鲁中参考点,ecmwf_ifs025,2025-03-11,4,2025-03-15,7.8,1.6,1.0,-1.3,,40.7,9.4,,90.8,,,
鲁中参考点,ecmwf_ifs025,2025-03-10,5,2025-03-15,8.0,1.3,1.0,-1.4,,58.1,8.6,,78.3,,,
鲁中参考点,ecmwf_ifs025,2025-03-09,6,2025-03-15,5.9,-0.3,-1.4,-4.0,,74.0,11.5,,82.7,,,
鲁中参考点,ecmwf_ifs025,2025-03-08,7,2025-03-15,13.3,3.2,3.7,1.0,,53.4,8.0,,70.8,,,
鲁中参考点,jma_seamless,2025-03-14,1,2025-03-15,15.1,8.2,9.6,6.8,,45.0,8.2,,,,,0.0
鲁中参考点,jma_seamless,2025-03-13,2,2025-03-15,15.7,8.8,10.3,7.8,,35.5,7.1,,,,,0.0
鲁中参考点,jma_seamless,2025-03-12,3,2025-03-15,15.2,9.2,11.1,8.0,,39.2,8.2,,,,,0.0
鲁中参考点,jma_seamless,2025-03-11,4,2025-03-15,11.5,7.7,8.2,6.2,,46.9,8.3,,,,,0.0
鲁中参考点,jma_seamless,2025-03-10,5,2025-03-15,12.4,6.9,8.3,6.1,,66.7,5.5,,,,,0.0
鲁中参考点,jma_seamless,2025-03-09,6,2025-03-15,14.9,8.8,10.2,8.1,,61.0,5.9,,,,,0.0
鲁中参考点,jma_seamless,2025-03-08,7,2025-03-15,10.7,7.7,7.5,6.3,,57.0,7.9,,,,,0.0
鲁中参考点,ecmwf_ifs025,2025-03-15,1,2025-03-16,5.3,-2.5,-4.4,-7.1,,45.4,13.0,,91.3,,,
鲁中参考点,ecmwf_ifs025,2025-03-14,2,2025-03-16,5.4,-2.0,-4.4,-6.6,,48.3,13.7,,76.5,,,
鲁中参考点,ecmwf_ifs025,2025-03-13,3,2025-03-16,5.0,-1.2,-3.8,-5.8,,47.1,14.3,,98.7,,,
鲁中参考点,ecmwf_ifs025,2025-03-12,4,2025-03-16,5.4,-2.2,-3.4,-6.4,,45.7,11.9,,100.0,,,
鲁中参考点,ecmwf_ifs025,2025-03-11,5,2025-03-16,6.7,-1.8,-3.1,-6.1,,52.0,12.7,,94.5,,,
鲁中参考点,ecmwf_ifs025,2025-03-10,6,2025-03-16,2.3,-2.3,-3.7,-5.8,,77.6,9.0,,88.7,,,
鲁中参考点,ecmwf_ifs025,2025-03-09,7,2025-03-16,5.8,-2.6,-2.8,-7.3,,62.1,13.4,,84.2,,,
鲁中参考点,jma_seamless,2025-03-15,1,2025-03-16,9.0,-2.4,-2.7,-6.2,,41.7,10.0,,,,,0.0
鲁中参考点,jma_seamless,2025-03-14,2,2025-03-16,9.4,-2.0,-2.0,-5.7,,44.5,10.0,,,,,0.0
鲁中参考点,jma_seamless,2025-03-13,3,2025-03-16,11.2,-2.1,-1.5,-6.4,,45.9,12.1,,,,,0.3
鲁中参考点,jma_seamless,2025-03-12,4,2025-03-16,10.6,-1.2,2.1,-5.0,,37.3,10.9,,,,,0.2
鲁中参考点,jma_seamless,2025-03-11,5,2025-03-16,6.6,-1.5,-1.8,-5.3,,63.0,10.7,,,,,1.8
鲁中参考点,jma_seamless,2025-03-10,6,2025-03-16,9.0,-3.1,-2.4,-7.7,,60.9,12.7,,,,,3.3
鲁中参考点,jma_seamless,2025-03-09,7,2025-03-16,8.3,0.5,2.7,-3.3,,33.7,12.4,,,,,0.4
鲁中参考点,ecmwf_ifs025,2025-03-16,1,2025-03-17,9.2,-2.4,-2.8,-7.7,,28.8,16.6,,65.7,,,
鲁中参考点,ecmwf_ifs025,2025-03-15,2,2025-03-17,9.5,-2.3,-2.5,-7.3,,29.8,15.4,,79.9,,,
鲁中参考点,ecmwf_ifs025,2025-03-14,3,2025-03-17,9.9,-2.4,-2.7,-7.6,,29.6,16.3,,95.8,,,
鲁中参考点,ecmwf_ifs025,2025-03-13,4,2025-03-17,10.4,-2.4,-3.2,-8.2,,35.4,19.6,,85.9,,,
鲁中参考点,ecmwf_ifs025,2025-03-12,5,2025-03-17,9.2,-1.9,-3.9,-8.0,,39.6,22.1,,79.8,,,
鲁中参考点,ecmwf_ifs025,2025-03-11,6,2025-03-17,10.9,-1.5,-1.9,-6.8,,43.6,17.7,,58.2,,,
鲁中参考点,ecmwf_ifs025,2025-03-10,7,2025-03-17,4.5,-3.3,-3.1,-5.7,,52.5,5.7,,63.0,,,
鲁中参考点,jma_seamless,2025-03-16,1,2025-03-17,1.6,-3.7,-6.7,-8.2,,18.4,11.8,,,,,0.0
