region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,ecmwf_ifs025,2026-01-29,3,2026-02-01,7.5,-4.0,-3.1,-7.1,,73.2,7.0,,0.5,11.57,0.0,
滨州,ecmwf_ifs025,2026-01-28,4,2026-02-01,7.4,-4.5,-3.7,-8.2,,63.5,8.4,,0.0,11.74,0.0,
滨州,ecmwf_ifs025,2026-01-27,5,2026-02-01,8.9,-3.4,-3.2,-7.0,,62.5,8.9,,3.6,11.78,0.0,
滨州,ecmwf_ifs025,2026-01-26,6,2026-02-01,9.2,-5.0,-3.4,-9.3,,70.6,10.1,,27.0,10.41,0.0,
滨州,ecmwf_ifs025,2026-01-25,7,2026-02-01,9.4,-1.2,-2.0,-4.7,,73.2,10.0,,4.5,10.41,0.0,
滨州,jma_seamless,2026-01-31,1,2026-02-01,6.2,-1.9,-2.8,-4.4,,62.3,6.5,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-30,2,2026-02-01,6.7,-2.0,-3.0,-4.1,,51.0,5.5,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-29,3,2026-02-01,6.1,-2.7,-3.5,,,55.6,4.5,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-28,4,2026-02-01,7.2,-2.6,-2.7,,,64.4,4.7,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-27,5,2026-02-01,8.0,-2.7,-2.6,,,61.7,4.5,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-26,6,2026-02-01,8.8,-2.3,-1.7,-5.3,,65.4,7.5,,12.6,,0.0,0.0
滨州,jma_seamless,2026-01-25,7,2026-02-01,4.8,-3.5,-3.9,-6.0,,51.9,6.0,,3.0,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-01,1,2026-02-02,3.9,-4.5,-5.7,-7.9,,39.3,7.6,,0.3,12.34,0.0,
滨州,ecmwf_ifs025,2026-01-31,2,2026-02-02,3.5,-4.4,-5.7,-7.8,,36.9,7.8,,1.0,12.36,0.0,
滨州,ecmwf_ifs025,2026-01-30,3,2026-02-02,4.3,-4.2,-5.1,-7.2,,43.6,6.8,,1.2,12.25,0.0,
滨州,ecmwf_ifs025,2026-01-29,4,2026-02-02,4.9,-3.2,-4.2,-5.7,,47.3,6.0,,0.0,12.09,0.0,
滨州,ecmwf_ifs025,2026-01-28,5,2026-02-02,9.7,-2.6,-2.3,-5.0,,53.0,6.0,,0.0,12.09,0.0,
滨州,ecmwf_ifs025,2026-01-27,6,2026-02-02,2.0,-2.6,-5.5,-6.4,,53.9,9.8,,0.5,10.91,0.0,
滨州,ecmwf_ifs025,2026-01-26,7,2026-02-02,3.5,-4.6,-5.1,-7.9,,53.0,7.4,,0.3,10.93,0.0,
滨州,jma_seamless,2026-02-01,1,2026-02-02,3.2,-2.0,-4.4,-4.7,,37.8,6.8,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-31,2,2026-02-02,3.1,-1.9,-4.6,-4.3,,30.7,6.1,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-30,3,2026-02-02,4.1,-1.9,-3.8,,,41.8,4.0,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-29,4,2026-02-02,9.9,-2.5,-2.2,,,43.8,4.6,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-28,5,2026-02-02,8.7,-1.8,-2.1,,,41.9,3.6,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-27,6,2026-02-02,11.5,-0.3,-0.5,-3.2,,43.7,8.5,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-26,7,2026-02-02,10.7,-0.8,-0.5,-4.3,,41.6,10.1,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-02,1,2026-02-03,11.6,-3.2,-1.8,-7.3,,46.9,10.4,,44.7,12.05,0.0,
滨州,ecmwf_ifs025,2026-02-01,2,2026-02-03,11.1,-3.5,-2.5,-7.5,,40.3,10.1,,48.7,12.17,0.0,
滨州,ecmwf_ifs025,2026-01-31,3,2026-02-03,10.7,-3.1,-2.6,-7.0,,35.4,9.9,,37.8,12.24,0.0,
滨州,ecmwf_ifs025,2026-01-30,4,2026-02-03,11.2,-2.7,-2.0,-6.5,,34.7,9.8,,33.3,12.27,0.0,
滨州,ecmwf_ifs025,2026-01-29,5,2026-02-03,11.9,-1.7,-1.1,-5.5,,38.8,10.4,,16.1,12.23,0.0,
滨州,ecmwf_ifs025,2026-01-28,6,2026-02-03,13.4,-1.5,0.2,-5.4,,44.3,11.3,,52.9,10.88,0.0,
滨州,ecmwf_ifs025,2026-01-27,7,2026-02-03,8.9,-4.6,-3.3,-9.0,,33.1,10.5,,27.1,11.1,0.0,
滨州,jma_seamless,2026-02-02,1,2026-02-03,11.2,-0.7,-0.1,-4.3,,40.8,10.4,,25.8,,0.0,0.0
滨州,jma_seamless,2026-02-01,2,2026-02-03,11.3,-1.3,-0.5,-4.9,,28.5,10.3,,30.5,,0.0,0.0
滨州,jma_seamless,2026-01-31,3,2026-02-03,11.1,-1.0,-0.9,-4.5,,26.5,9.9,,14.0,,0.0,0.0
滨州,jma_seamless,2026-01-30,4,2026-02-03,12.0,-1.2,-0.3,-4.5,,32.1,9.1,,0.0,,0.0,0.0
滨州,jma_seamless,2026-01-29,5,2026-02-03,13.4,-0.1,0.9,-3.4,,32.8,10.0,,10.5,,0.0,0.0
滨州,jma_seamless,2026-01-28,6,2026-02-03,13.5,0.2,0.9,-3.4,,32.3,11.2,,3.5,,0.0,0.0
滨州,jma_seamless,2026-01-27,7,2026-02-03,12.3,0.2,1.3,-2.2,,37.2,7.2,,1.0,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-03,1,2026-02-04,10.7,-0.4,0.8,-2.8,,73.1,6.7,,25.3,12.12,0.0,
滨州,ecmwf_ifs025,2026-02-02,2,2026-02-04,11.2,-0.4,0.9,-2.6,,70.0,6.4,,26.8,12.18,0.0,
滨州,ecmwf_ifs025,2026-02-01,3,2026-02-04,10.9,0.4,0.7,-2.0,,67.5,7.3,,48.8,12.15,0.0,
滨州,ecmwf_ifs025,2026-01-31,4,2026-02-04,11.5,1.3,1.3,-1.4,,62.7,8.6,,31.5,12.04,0.0,
滨州,ecmwf_ifs025,2026-01-30,5,2026-02-04,12.0,1.0,1.4,-1.8,,58.8,8.7,,37.8,12.14,0.0,
滨州,ecmwf_ifs025,2026-01-29,6,2026-02-04,11.5,0.7,1.2,-1.9,,64.0,8.1,,30.7,10.83,0.0,
滨州,ecmwf_ifs025,2026-01-28,7,2026-02-04,13.6,-0.4,2.4,-3.1,,62.6,7.7,,50.7,10.7,0.0,
滨州,jma_seamless,2026-02-03,1,2026-02-04,12.5,1.9,2.2,-0.3,,56.8,7.3,,15.0,,0.0,0.0
滨州,jma_seamless,2026-02-02,2,2026-02-04,12.7,2.2,2.3,-0.1,,53.1,7.9,,19.8,,0.0,0.0
滨州,jma_seamless,2026-02-01,3,2026-02-04,13.1,1.9,1.7,-0.7,,41.2,8.5,,20.2,,0.0,0.0
滨州,jma_seamless,2026-01-31,4,2026-02-04,13.2,1.2,2.0,-1.3,,38.7,8.0,,0.3,,0.0,0.0
滨州,jma_seamless,2026-01-30,5,2026-02-04,13.5,2.7,2.5,0.9,,44.0,6.4,,28.1,,0.0,0.0
滨州,jma_seamless,2026-01-29,6,2026-02-04,13.8,1.8,2.7,-0.6,,39.4,7.8,,31.6,,0.0,0.0
滨州,jma_seamless,2026-01-28,7,2026-02-04,13.0,0.9,1.9,-1.3,,44.9,6.9,,0.1,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-04,1,2026-02-05,5.1,-4.4,-5.1,-9.6,,64.0,13.9,,79.8,12.26,0.0,
滨州,ecmwf_ifs025,2026-02-03,2,2026-02-05,5.1,-3.7,-4.7,-8.8,,64.4,14.1,,80.4,12.05,0.0,
滨州,ecmwf_ifs025,2026-02-02,3,2026-02-05,5.0,-4.1,-4.7,-9.2,,64.1,13.8,,68.4,12.18,0.0,
滨州,ecmwf_ifs025,2026-02-01,4,2026-02-05,4.4,-3.6,-4.3,-8.8,,58.0,14.8,,88.2,12.1,0.0,
滨州,ecmwf_ifs025,2026-01-31,5,2026-02-05,2.1,-3.8,-5.4,-9.0,,57.8,14.6,,100.0,9.78,0.0,
滨州,ecmwf_ifs025,2026-01-30,6,2026-02-05,7.3,-3.4,-3.2,-7.6,,67.8,10.9,,88.5,10.35,0.0,
滨州,ecmwf_ifs025,2026-01-29,7,2026-02-05,9.3,-2.1,-2.8,-6.2,,68.8,11.4,,71.9,11.27,0.0,
滨州,jma_seamless,2026-02-04,1,2026-02-05,4.5,-3.2,-3.7,-7.5,,56.0,11.4,,43.7,,0.0,0.0
滨州,jma_seamless,2026-02-03,2,2026-02-05,5.8,-3.0,-3.1,-7.3,,54.8,11.3,,53.9,,0.0,0.0
滨州,jma_seamless,2026-02-02,3,2026-02-05,4.1,-3.0,-3.7,-7.8,,43.1,13.5,,36.8,,0.0,0.0
滨州,jma_seamless,2026-02-01,4,2026-02-05,3.5,-2.8,-4.8,-7.4,,35.1,13.0,,28.7,,0.0,0.0
滨州,jma_seamless,2026-01-31,5,2026-02-05,6.0,-3.5,-3.0,-7.7,,57.7,10.7,,42.8,,0.0,0.0
滨州,jma_seamless,2026-01-30,6,2026-02-05,15.0,-1.1,0.7,-4.0,,52.3,8.0,,50.8,,0.0,0.0
滨州,jma_seamless,2026-01-29,7,2026-02-05,4.7,-4.5,-4.9,-9.3,,54.3,12.1,,32.2,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-05,1,2026-02-06,-2.9,-7.3,-10.3,-12.8,,49.0,12.4,,51.0,10.36,0.0,
滨州,ecmwf_ifs025,2026-02-04,2,2026-02-06,-2.3,-6.7,-9.6,-12.1,,50.6,12.8,,82.2,10.03,0.0,
滨州,ecmwf_ifs025,2026-02-03,3,2026-02-06,-2.8,-6.5,-10.0,-11.9,,50.8,13.0,,97.9,8.26,0.0,
滨州,ecmwf_ifs025,2026-02-02,4,2026-02-06,-3.2,-6.3,-10.1,-12.0,,50.8,14.1,,74.0,8.08,0.0,
滨州,ecmwf_ifs025,2026-02-01,5,2026-02-06,-1.8,-5.4,-8.7,-9.7,,53.5,9.8,,89.9,6.73,0.0,
滨州,ecmwf_ifs025,2026-01-31,6,2026-02-06,0.4,-4.5,-7.0,-7.2,,50.8,6.0,,44.6,7.95,0.0,
滨州,ecmwf_ifs025,2026-01-30,7,2026-02-06,-1.1,-4.4,-8.1,-9.7,,48.8,14.2,,63.8,9.26,0.0,
滨州,jma_seamless,2026-02-05,1,2026-02-06,-1.8,-4.9,-8.3,-8.9,,41.6,9.1,,47.0,,0.0,0.0
滨州,jma_seamless,2026-02-04,2,2026-02-06,-2.7,-5.3,-8.8,-9.9,,42.7,11.0,,57.1,,0.0,0.0
滨州,jma_seamless,2026-02-03,3,2026-02-06,-2.5,-5.6,-9.0,-10.0,,41.4,9.9,,32.6,,0.0,0.0
滨州,jma_seamless,2026-02-02,4,2026-02-06,-2.8,-5.2,-8.7,-8.9,,40.0,8.1,,36.3,,0.0,0.0
滨州,jma_seamless,2026-02-01,5,2026-02-06,-2.1,-4.7,-8.6,-8.4,,27.9,8.3,,7.4,,0.0,0.0
滨州,jma_seamless,2026-01-31,6,2026-02-06,-1.4,-4.6,-8.2,-8.9,,27.2,10.4,,7.3,,0.0,0.0
滨州,jma_seamless,2026-01-30,7,2026-02-06,-1.8,-4.5,-8.8,-9.3,,23.6,12.1,,9.5,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-06,1,2026-02-07,-0.6,-7.5,-10.0,-12.1,,34.7,9.4,,2.4,12.95,0.0,
滨州,ecmwf_ifs025,2026-02-05,2,2026-02-07,-0.2,-8.8,-9.6,-13.2,,38.9,8.3,,3.5,12.88,0.0,
滨州,ecmwf_ifs025,2026-02-04,3,2026-02-07,0.9,-7.4,-8.8,-11.5,,43.4,8.1,,26.2,12.54,0.0,
滨州,ecmwf_ifs025,2026-02-03,4,2026-02-07,1.0,-7.5,-8.8,-11.7,,40.6,8.5,,20.7,12.65,0.0,
滨州,ecmwf_ifs025,2026-02-02,5,2026-02-07,1.1,-7.2,-8.5,-11.4,,47.0,8.5,,28.4,12.65,0.0,
滨州,ecmwf_ifs025,2026-02-01,6,2026-02-07,-1.5,-5.5,-9.1,-10.3,,49.1,11.5,,30.7,11.0,0.0,
滨州,ecmwf_ifs025,2026-01-31,7,2026-02-07,5.7,-4.4,-6.3,-9.2,,36.6,12.3,,18.2,11.63,0.0,
滨州,jma_seamless,2026-02-06,1,2026-02-07,0.3,-5.3,-8.0,-9.0,,29.5,8.0,,3.8,,0.0,0.0
滨州,jma_seamless,2026-02-05,2,2026-02-07,-0.1,-5.4,-7.8,-8.4,,29.6,6.3,,3.5,,0.0,0.0
滨州,jma_seamless,2026-02-04,3,2026-02-07,-0.7,-5.9,-8.2,-8.6,,27.7,5.6,,2.9,,0.0,0.0
滨州,jma_seamless,2026-02-03,4,2026-02-07,0.2,-5.6,-7.8,-8.3,,26.0,5.6,,0.2,,0.0,0.0
滨州,jma_seamless,2026-02-02,5,2026-02-07,1.7,-5.2,-7.3,-8.5,,24.7,7.2,,5.8,,0.0,0.0
滨州,jma_seamless,2026-02-01,6,2026-02-07,2.3,-4.0,-6.4,-7.3,,16.0,7.7,,0.1,,0.0,0.0
滨州,jma_seamless,2026-01-31,7,2026-02-07,6.4,-3.5,-5.4,-8.2,,12.8,12.6,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-07,1,2026-02-08,3.5,-10.2,-8.5,-15.0,,24.2,8.8,,0.0,13.15,0.0,
滨州,ecmwf_ifs025,2026-02-06,2,2026-02-08,3.7,-8.2,-7.7,-12.4,,24.5,8.0,,0.0,13.14,0.0,
滨州,ecmwf_ifs025,2026-02-05,3,2026-02-08,4.5,-8.2,-7.1,-12.2,,30.2,7.7,,0.0,13.05,0.0,
滨州,ecmwf_ifs025,2026-02-04,4,2026-02-08,3.5,-7.7,-7.3,-11.0,,29.6,6.3,,3.2,13.07,0.0,
滨州,ecmwf_ifs025,2026-02-03,5,2026-02-08,2.0,-7.0,-7.5,-9.8,,35.6,5.5,,4.5,13.18,0.0,
滨州,ecmwf_ifs025,2026-02-02,6,2026-02-08,0.5,-7.0,-7.5,,,52.1,4.8,,35.9,8.36,0.0,
滨州,ecmwf_ifs025,2026-02-01,7,2026-02-08,7.8,-5.9,-6.0,-11.2,,35.5,12.8,,15.7,11.93,0.0,
滨州,jma_seamless,2026-02-07,1,2026-02-08,2.4,-5.2,-6.7,-8.7,,16.4,7.5,,0.0,,0.0,0.0
滨州,jma_seamless,2026-02-06,2,2026-02-08,3.2,-5.0,-6.4,-8.6,,17.8,8.0,,0.0,,0.0,0.0
滨州,jma_seamless,2026-02-05,3,2026-02-08,3.0,-4.9,-5.9,-7.4,,21.9,5.4,,0.0,,0.0,0.0
滨州,jma_seamless,2026-02-04,4,2026-02-08,3.9,-4.5,-6.0,-7.6,,17.4,7.0,,0.0,,0.0,0.0
滨州,jma_seamless,2026-02-03,5,2026-02-08,2.6,-4.0,-5.5,-7.1,,24.2,7.2,,4.1,,0.0,0.0
滨州,jma_seamless,2026-02-02,6,2026-02-08,1.2,-2.7,-5.9,-5.5,,28.3,6.8,,0.0,,0.0,0.0
滨州,jma_seamless,2026-02-01,7,2026-02-08,3.4,-3.8,-5.1,-7.7,,24.4,9.5,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-08,1,2026-02-09,8.5,-1.6,-2.6,-6.1,,35.4,13.4,,70.8,10.18,0.0,
滨州,ecmwf_ifs025,2026-02-07,2,2026-02-09,8.4,-1.6,-3.1,-6.1,,32.2,13.6,,71.0,10.07,0.0,
滨州,ecmwf_ifs025,2026-02-06,3,2026-02-09,8.9,-1.3,-2.9,-5.8,,33.5,14.0,,72.3,10.25,0.0,
滨州,ecmwf_ifs025,2026-02-05,4,2026-02-09,8.9,-2.2,-2.8,-6.8,,31.8,13.4,,72.3,10.67,0.0,
滨州,ecmwf_ifs025,2026-02-04,5,2026-02-09,9.9,-3.4,-2.8,-8.0,,30.5,12.2,,58.5,11.63,0.0,
滨州,ecmwf_ifs025,2026-02-03,6,2026-02-09,9.0,-4.3,-3.7,-8.9,,27.3,11.4,,54.8,10.94,0.0,
滨州,ecmwf_ifs025,2026-02-02,7,2026-02-09,7.5,-4.8,-4.6,-9.8,,33.0,12.6,,76.5,10.93,0.0,
滨州,jma_seamless,2026-02-08,1,2026-02-09,8.0,-0.2,-2.3,-4.2,,25.1,12.8,,46.0,,0.0,0.0
滨州,jma_seamless,2026-02-07,2,2026-02-09,8.3,-0.5,-2.2,-4.6,,22.9,13.0,,50.5,,0.6,0.0
滨州,jma_seamless,2026-02-06,3,2026-02-09,9.3,-0.2,-1.6,-4.1,,23.2,12.3,,55.4,,0.3,0.0
滨州,jma_seamless,2026-02-05,4,2026-02-09,9.8,-0.4,-1.1,-4.4,,23.2,12.5,,54.8,,0.3,0.0
滨州,jma_seamless,2026-02-04,5,2026-02-09,10.0,0.1,-1.4,-3.8,,21.4,12.5,,38.9,,0.0,0.0
滨州,jma_seamless,2026-02-03,6,2026-02-09,9.5,-2.7,-1.8,-6.7,,20.7,10.7,,30.6,,0.0,0.0
滨州,jma_seamless,2026-02-02,7,2026-02-09,7.3,-1.8,-2.8,-5.4,,20.0,9.6,,55.8,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-09,1,2026-02-10,8.5,-1.7,-0.7,-5.0,,60.4,8.7,,70.2,11.87,0.0,
滨州,ecmwf_ifs025,2026-02-08,2,2026-02-10,8.6,-1.5,-0.8,-4.5,,58.5,8.0,,67.5,11.84,0.6,
滨州,ecmwf_ifs025,2026-02-07,3,2026-02-10,8.2,-1.8,-1.1,-4.6,,63.6,7.4,,63.7,11.83,0.3,
滨州,ecmwf_ifs025,2026-02-06,4,2026-02-10,7.6,-2.4,-1.4,-5.3,,65.9,7.3,,89.8,9.22,0.9,
滨州,ecmwf_ifs025,2026-02-05,5,2026-02-10,7.1,-2.9,-1.9,-5.7,,66.4,6.9,,72.7,10.92,1.5,
滨州,ecmwf_ifs025,2026-02-04,6,2026-02-10,8.6,-2.6,-1.3,-5.7,,63.3,7.6,,73.1,10.72,0.0,
滨州,ecmwf_ifs025,2026-02-03,7,2026-02-10,8.8,0.8,-0.6,-1.3,,52.9,6.6,,89.2,10.93,0.0,
滨州,jma_seamless,2026-02-09,1,2026-02-10,10.1,0.6,-0.1,-2.1,,41.5,8.3,,45.6,,0.0,0.0
滨州,jma_seamless,2026-02-08,2,2026-02-10,10.1,-0.2,-0.3,-3.2,,45.6,8.8,,24.2,,0.6,0.0
滨州,jma_seamless,2026-02-07,3,2026-02-10,9.1,-0.6,-0.6,-3.3,,60.2,7.5,,34.0,,0.3,0.0
滨州,jma_seamless,2026-02-06,4,2026-02-10,9.5,0.3,0.2,-2.3,,54.1,7.6,,29.6,,0.3,0.0
滨州,jma_seamless,2026-02-05,5,2026-02-10,11.4,1.4,0.8,-1.5,,44.1,9.6,,13.3,,0.0,0.0
滨州,jma_seamless,2026-02-04,6,2026-02-10,11.6,2.0,0.7,-0.9,,32.0,10.1,,31.2,,0.0,0.0
滨州,jma_seamless,2026-02-03,7,2026-02-10,11.9,1.1,0.5,-1.8,,25.7,9.1,,66.6,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-10,1,2026-02-11,10.2,-3.1,-2.3,-6.1,,41.1,7.2,,0.0,,,
滨州,ecmwf_ifs025,2026-02-09,2,2026-02-11,9.9,-3.3,-2.4,-6.5,,47.2,7.7,,0.0,,,
滨州,ecmwf_ifs025,2026-02-08,3,2026-02-11,9.8,-3.1,-2.1,-7.0,,51.9,10.1,,0.0,,,
滨州,ecmwf_ifs025,2026-02-07,4,2026-02-11,9.4,-3.3,-2.2,-7.0,,58.3,9.1,,0.0,,,
滨州,ecmwf_ifs025,2026-02-06,5,2026-02-11,8.7,-3.9,-2.4,-8.6,,59.1,12.2,,0.0,,,
滨州,ecmwf_ifs025,2026-02-05,6,2026-02-11,9.6,-3.8,-2.8,-8.4,,62.5,12.0,,0.0,,,
滨州,ecmwf_ifs025,2026-02-04,7,2026-02-11,8.1,-1.9,-1.9,-5.6,,58.0,10.1,,22.7,,,
滨州,jma_seamless,2026-02-10,1,2026-02-11,9.5,-2.0,-1.0,-4.5,,41.0,6.4,,,,,0.0
滨州,jma_seamless,2026-02-09,2,2026-02-11,9.3,-1.9,-1.2,-4.4,,40.5,6.5,,,,,0.0
滨州,jma_seamless,2026-02-08,3,2026-02-11,9.0,-2.0,-1.4,-4.5,,43.8,6.4,,,,,0.0
滨州,jma_seamless,2026-02-07,4,2026-02-11,9.1,-2.0,-0.9,-4.8,,54.3,7.2,,,,,0.0
滨州,jma_seamless,2026-02-06,5,2026-02-11,8.2,-1.8,-1.4,-4.0,,46.2,5.8,,,,,0.0
滨州,jma_seamless,2026-02-05,6,2026-02-11,7.4,-0.9,-1.2,-3.3,,44.0,6.5,,,,,0.0
滨州,jma_seamless,2026-02-04,7,2026-02-11,7.7,-1.0,-1.5,-3.3,,41.6,6.4,,,,,0.0
滨州,ecmwf_ifs025,2026-02-11,1,2026-02-12,14.0,0.1,2.0,-2.4,,55.5,7.3,,2.7,,,
滨州,ecmwf_ifs025,2026-02-10,2,2026-02-12,14.1,0.2,1.7,-2.3,,48.9,7.5,,2.5,,,
滨州,ecmwf_ifs025,2026-02-09,3,2026-02-12,14.8,0.3,1.7,-3.5,,45.5,12.5,,0.0,,,
滨州,ecmwf_ifs025,2026-02-08,4,2026-02-12,14.5,0.5,1.6,-2.8,,44.7,10.5,,0.0,,,
滨州,ecmwf_ifs025,2026-02-07,5,2026-02-12,15.6,-0.2,1.9,-4.1,,47.4,12.4,,13.8,,,
滨州,ecmwf_ifs025,2026-02-06,6,2026-02-12,15.7,0.5,1.9,-3.2,,45.5,11.9,,25.0,,,
滨州,ecmwf_ifs025,2026-02-05,7,2026-02-12,12.3,0.1,1.2,-2.8,,51.0,8.6,,57.0,,,
滨州,jma_seamless,2026-02-11,1,2026-02-12,14.4,1.7,2.5,-0.6,,35.4,7.6,,,,,0.0
滨州,jma_seamless,2026-02-10,2,2026-02-12,14.5,1.0,1.8,-1.3,,31.0,7.2,,,,,0.0
滨州,jma_seamless,2026-02-09,3,2026-02-12,14.6,0.9,1.9,-1.8,,26.2,8.3,,,,,0.0
滨州,jma_seamless,2026-02-08,4,2026-02-12,12.7,-0.2,1.2,,,26.3,4.8,,,,,0.0
滨州,jma_seamless,2026-02-07,5,2026-02-12,15.2,0.2,2.1,-2.9,,28.6,9.3,,,,,0.0
滨州,jma_seamless,2026-02-06,6,2026-02-12,15.3,0.9,2.1,-2.7,,24.5,12.0,,,,,0.0
滨州,jma_seamless,2026-02-05,7,2026-02-12,15.0,-0.2,1.9,-3.2,,29.9,8.7,,,,,0.0
滨州,ecmwf_ifs025,2026-02-12,1,2026-02-13,16.5,0.1,3.8,-1.9,,61.5,6.1,,15.8,,,
滨州,ecmwf_ifs025,2026-02-11,2,2026-02-13,15.3,-0.1,3.3,-2.3,,66.2,6.4,,25.3,,,
滨州,ecmwf_ifs025,2026-02-10,3,2026-02-13,16.0,0.2,3.7,-3.2,,63.2,10.4,,12.5,,,
滨州,ecmwf_ifs025,2026-02-09,4,2026-02-13,15.3,-0.5,3.3,-4.7,,57.4,13.2,,21.4,,,
滨州,ecmwf_ifs025,2026-02-08,5,2026-02-13,14.5,-1.1,2.6,-5.2,,54.0,12.2,,57.4,,,
滨州,ecmwf_ifs025,2026-02-07,6,2026-02-13,13.7,0.7,3.0,-3.0,,60.9,12.0,,67.0,,,
滨州,ecmwf_ifs025,2026-02-06,7,2026-02-13,13.5,-1.3,1.0,-5.7,,60.8,13.4,,8.6,,,
滨州,jma_seamless,2026-02-12,1,2026-02-13,15.4,-0.7,3.2,,,55.2,4.0,,,,,0.0
滨州,jma_seamless,2026-02-11,2,2026-02-13,15.7,-0.5,3.9,,,53.0,3.4,,,,,0.0
滨州,jma_seamless,2026-02-10,3,2026-02-13,15.8,-0.6,3.4,,,44.2,2.9,,,,,0.0
滨州,jma_seamless,2026-02-09,4,2026-02-13,15.5,-0.7,2.8,,,39.1,2.5,,,,,0.0
滨州,jma_seamless,2026-02-08,5,2026-02-13,15.0,-0.2,3.1,,,41.3,4.7,,,,,0.0
滨州,jma_seamless,2026-02-07,6,2026-02-13,15.0,2.3,3.4,0.9,,32.8,5.2,,,,,0.0
滨州,jma_seamless,2026-02-06,7,2026-02-13,12.5,1.3,2.5,,,34.5,4.5,,,,,0.0
滨州,ecmwf_ifs025,2026-02-13,1,2026-02-14,18.0,3.0,4.7,0.0,,61.5,11.1,,0.7,,,
滨州,ecmwf_ifs025,2026-02-12,2,2026-02-14,17.2,2.3,4.5,-0.5,,63.4,9.6,,0.1,,,
滨州,ecmwf_ifs025,2026-02-11,3,2026-02-14,19.6,1.7,5.6,-1.8,,63.3,12.4,,0.8,,,
滨州,ecmwf_ifs025,2026-02-10,4,2026-02-14,19.4,1.8,5.7,-1.7,,62.6,12.6,,3.5,,,
滨州,ecmwf_ifs025,2026-02-09,5,2026-02-14,18.9,0.9,5.7,-2.5,,66.1,10.9,,0.0,,,
滨州,ecmwf_ifs025,2026-02-08,6,2026-02-14,18.6,0.1,4.4,-3.1,,65.1,9.5,,6.9,,,
滨州,ecmwf_ifs025,2026-02-07,7,2026-02-14,15.8,-3.2,1.8,-6.6,,67.1,8.3,,0.2,,,
滨州,jma_seamless,2026-02-13,1,2026-02-14,17.9,3.9,5.6,1.5,,47.7,9.5,,,,,0.0
滨州,jma_seamless,2026-02-12,2,2026-02-14,18.3,3.2,5.3,0.7,,43.5,9.3,,,,,0.0
滨州,jma_seamless,2026-02-11,3,2026-02-14,19.2,2.5,5.9,0.3,,46.5,7.5,,,,,0.0
滨州,jma_seamless,2026-02-10,4,2026-02-14,19.7,1.7,5.8,-0.8,,41.9,8.1,,,,,0.0
滨州,jma_seamless,2026-02-09,5,2026-02-14,19.8,0.2,4.9,-2.0,,39.4,6.6,,,,,0.0
滨州,jma_seamless,2026-02-08,6,2026-02-14,17.7,1.1,4.3,-1.5,,38.6,8.3,,,,,0.0
滨州,jma_seamless,2026-02-07,7,2026-02-14,17.8,0.0,2.5,-3.1,,33.0,9.1,,,,,0.0
滨州,ecmwf_ifs025,2026-02-14,1,2026-02-15,4.2,-2.1,-4.0,-7.3,,36.7,16.4,,72.4,,,
滨州,ecmwf_ifs025,2026-02-13,2,2026-02-15,4.4,-1.8,-3.5,-6.3,,44.1,13.2,,59.0,,,
滨州,ecmwf_ifs025,2026-02-12,3,2026-02-15,5.3,-1.3,-2.8,-5.7,,38.3,13.3,,78.2,,,
滨州,ecmwf_ifs025,2026-02-11,4,2026-02-15,5.4,-1.0,-3.0,-5.4,,42.5,13.7,,48.0,,,
滨州,ecmwf_ifs025,2026-02-10,5,2026-02-15,5.3,-3.3,-2.9,-8.2,,47.8,13.9,,50.0,,,
滨州,ecmwf_ifs025,2026-02-09,6,2026-02-15,5.3,-2.7,-3.7,-7.0,,38.4,11.9,,26.0,,,
滨州,ecmwf_ifs025,2026-02-08,7,2026-02-15,4.3,-4.0,-4.2,-9.3,,39.3,14.7,,7.0,,,
滨州,jma_seamless,2026-02-14,1,2026-02-15,5.5,0.1,-2.9,-4.1,,24.2,14.1,,,,,0.0
滨州,jma_seamless,2026-02-13,2,2026-02-15,5.8,-0.1,-2.7,-4.3,,26.0,13.6,,,,,0.0
