region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2026-05-10,1,2026-05-11,29.9,20.9,23.9,,30.5,47.1,7.0,,28.0,,,0.0
德州,jma_seamless,2026-05-09,2,2026-05-11,32.3,21.5,25.2,,33.0,41.5,4.3,,15.2,,,0.0
德州,jma_seamless,2026-05-08,3,2026-05-11,32.2,21.8,25.7,,33.3,43.6,5.1,,31.4,,,0.0
德州,jma_seamless,2026-05-07,4,2026-05-11,32.8,19.7,24.6,,33.5,40.2,6.0,,1.8,,,0.0
德州,jma_seamless,2026-05-06,5,2026-05-11,34.7,21.0,25.0,,35.1,33.9,7.0,,14.8,,,0.0
德州,jma_seamless,2026-05-05,6,2026-05-11,33.8,22.0,25.2,,34.8,38.6,8.1,,11.2,,,0.0
德州,jma_seamless,2026-05-04,7,2026-05-11,29.1,21.0,23.7,,28.1,32.5,7.6,,12.2,,,0.0
德州,jma_seamless,2026-05-11,1,2026-05-12,32.5,19.8,25.5,,36.4,54.0,9.1,,1.0,,,0.0
德州,jma_seamless,2026-05-10,2,2026-05-12,32.7,19.1,24.0,,34.2,44.2,10.4,,1.5,,,0.0
德州,jma_seamless,2026-05-09,3,2026-05-12,34.3,21.3,26.6,,38.8,49.2,11.6,,6.8,,,0.0
德州,jma_seamless,2026-05-08,4,2026-05-12,33.9,19.1,25.7,,36.8,45.5,8.4,,0.0,,,0.0
德州,jma_seamless,2026-05-07,5,2026-05-12,36.5,23.0,27.3,,38.7,35.9,12.4,,5.5,,,0.0
德州,jma_seamless,2026-05-06,6,2026-05-12,37.7,22.0,28.1,,41.9,38.0,16.2,,16.9,,,0.0
德州,jma_seamless,2026-05-05,7,2026-05-12,37.4,23.3,27.8,,40.7,36.7,15.7,,0.9,,,0.0
德州,jma_seamless,2026-05-12,1,2026-05-13,35.6,24.2,28.3,,38.9,41.7,13.9,,49.5,,,0.0
德州,jma_seamless,2026-05-11,2,2026-05-13,34.5,24.1,28.0,,37.6,44.5,14.2,,42.1,,,0.0
德州,jma_seamless,2026-05-10,3,2026-05-13,36.6,25.2,29.0,,38.6,35.1,14.1,,32.5,,,0.0
德州,jma_seamless,2026-05-09,4,2026-05-13,38.7,26.4,31.0,,43.4,36.6,12.9,,19.4,,,0.0
德州,jma_seamless,2026-05-08,5,2026-05-13,38.3,26.0,30.8,,44.4,40.7,13.6,,2.1,,,0.0
德州,jma_seamless,2026-05-07,6,2026-05-13,40.5,27.6,31.8,,45.0,31.9,13.0,,0.0,,,0.0
德州,jma_seamless,2026-05-06,7,2026-05-13,38.2,28.7,30.7,,38.3,25.4,14.5,,29.6,,,0.0
德州,jma_seamless,2026-05-13,1,2026-05-14,34.6,24.4,29.6,,38.9,47.8,6.9,,31.9,,,0.0
德州,jma_seamless,2026-05-12,2,2026-05-14,36.3,24.1,29.7,,41.3,44.0,7.8,,22.3,,,0.0
德州,jma_seamless,2026-05-11,3,2026-05-14,35.6,24.5,30.2,,41.5,48.6,9.1,,41.2,,,0.0
德州,jma_seamless,2026-05-10,4,2026-05-14,37.6,25.6,30.4,,41.0,36.2,8.7,,66.2,,,0.0
德州,jma_seamless,2026-05-09,5,2026-05-14,37.2,24.1,30.5,,43.5,44.2,7.9,,13.0,,,0.0
德州,jma_seamless,2026-05-08,6,2026-05-14,40.9,25.3,31.4,,51.3,41.1,8.7,,9.5,,,0.0
德州,jma_seamless,2026-05-07,7,2026-05-14,39.3,24.1,31.3,,45.4,37.8,11.3,,2.8,,,0.0
德州,jma_seamless,2026-05-14,1,2026-05-15,29.6,22.1,27.1,,32.4,61.9,8.4,,34.7,,,0.0
德州,jma_seamless,2026-05-13,2,2026-05-15,30.9,22.9,27.7,,33.6,55.4,8.3,,28.5,,,0.0
德州,jma_seamless,2026-05-12,3,2026-05-15,32.5,24.0,28.5,,35.9,52.3,10.4,,23.8,,,0.0
德州,jma_seamless,2026-05-11,4,2026-05-15,32.1,22.9,27.8,,35.4,53.4,8.4,,27.0,,,0.0
德州,jma_seamless,2026-05-10,5,2026-05-15,36.0,25.2,30.3,,39.7,41.5,7.9,,41.4,,,0.0
德州,jma_seamless,2026-05-09,6,2026-05-15,31.4,23.2,27.6,,35.7,59.8,11.2,,44.9,,,0.0
德州,jma_seamless,2026-05-08,7,2026-05-15,37.2,22.1,28.1,,44.4,46.2,9.2,,31.2,,,0.0
德州,jma_seamless,2026-05-15,1,2026-05-16,27.8,20.6,24.5,,28.7,55.3,9.0,,79.8,,,0.0
德州,jma_seamless,2026-05-14,2,2026-05-16,29.1,20.7,24.8,,30.7,56.8,9.8,,75.6,,,0.0
德州,jma_seamless,2026-05-13,3,2026-05-16,29.8,20.8,24.9,,30.8,50.0,9.2,,54.2,,,0.0
德州,jma_seamless,2026-05-12,4,2026-05-16,26.8,21.6,24.6,,,57.5,9.4,,64.1,,,0.0
德州,jma_seamless,2026-05-11,5,2026-05-16,27.1,22.3,25.5,,28.1,59.1,11.0,,72.5,,,0.0
德州,jma_seamless,2026-05-10,6,2026-05-16,29.7,21.8,26.2,,30.3,47.8,7.8,,71.3,,,0.0
德州,jma_seamless,2026-05-09,7,2026-05-16,27.5,18.8,23.8,,29.9,72.0,10.3,,86.6,,,0.0
德州,jma_seamless,2026-05-16,1,2026-05-17,27.3,22.3,26.2,,29.0,66.6,9.0,,91.7,,,0.0
德州,jma_seamless,2026-05-15,2,2026-05-17,27.9,23.0,25.9,,28.9,56.4,12.2,,89.0,,,0.0
德州,jma_seamless,2026-05-14,3,2026-05-17,25.2,19.5,23.8,,,74.0,9.5,,84.8,,,0.0
德州,jma_seamless,2026-05-13,4,2026-05-17,29.3,21.5,25.1,,30.7,54.9,11.2,,78.7,,,0.0
德州,jma_seamless,2026-05-12,5,2026-05-17,28.3,21.2,25.3,,30.7,65.8,10.9,,93.8,,,0.0
德州,jma_seamless,2026-05-11,6,2026-05-17,27.9,23.5,26.1,,30.5,70.0,14.5,,97.2,,,0.0
德州,jma_seamless,2026-05-10,7,2026-05-17,25.5,22.9,26.6,,,77.9,10.4,,94.5,,,0.0
德州,jma_seamless,2026-05-17,1,2026-05-18,25.7,19.7,24.6,,,74.8,7.0,,92.2,,,0.0
德州,jma_seamless,2026-05-16,2,2026-05-18,25.9,20.9,24.9,,,78.5,10.6,,92.6,,,0.0
德州,jma_seamless,2026-05-15,3,2026-05-18,30.0,20.0,24.7,,33.3,62.1,9.1,,66.2,,,0.0
德州,jma_seamless,2026-05-14,4,2026-05-18,25.2,19.1,23.8,,,78.4,6.5,,78.8,,,0.0
德州,jma_seamless,2026-05-13,5,2026-05-18,23.6,19.4,24.1,,,84.7,4.3,,98.5,,,0.0
德州,jma_seamless,2026-05-12,6,2026-05-18,24.5,20.7,25.7,,,89.2,7.4,,93.5,,,0.0
德州,jma_seamless,2026-05-11,7,2026-05-18,26.3,20.7,27.6,,,89.9,6.7,,94.0,,,0.0
德州,jma_seamless,2026-05-18,1,2026-05-19,24.5,18.9,21.7,,,75.0,10.9,,84.8,,,0.0
德州,jma_seamless,2026-05-17,2,2026-05-19,26.5,20.0,23.8,,,77.5,10.3,,81.6,,,0.0
德州,jma_seamless,2026-05-16,3,2026-05-19,25.3,19.0,23.6,,,80.2,8.4,,86.3,,,0.0
德州,jma_seamless,2026-05-15,4,2026-05-19,32.0,19.0,25.1,,37.3,60.6,7.8,,78.1,,,0.0
德州,jma_seamless,2026-05-14,5,2026-05-19,25.4,19.8,25.2,,,80.8,6.0,,71.9,,,0.0
德州,jma_seamless,2026-05-13,6,2026-05-19,24.3,20.6,24.0,,,72.6,5.6,,84.9,,,0.0
德州,jma_seamless,2026-05-12,7,2026-05-19,24.4,16.5,23.1,,,87.2,9.6,,98.5,,,0.0
德州,jma_seamless,2026-05-19,1,2026-05-20,22.0,17.6,20.4,,,79.8,9.9,,69.8,,1.2,0.0
德州,jma_seamless,2026-05-18,2,2026-05-20,24.8,18.8,22.5,,,75.8,8.8,,65.3,,0.6,0.0
德州,jma_seamless,2026-05-17,3,2026-05-20,23.7,19.0,21.6,,,71.2,9.8,,81.5,,0.6,0.0
德州,jma_seamless,2026-05-16,4,2026-05-20,21.6,18.4,20.5,,,77.8,10.9,,77.3,,11.1,0.0
德州,jma_seamless,2026-05-15,5,2026-05-20,22.4,18.5,21.1,,,74.5,10.7,,61.2,,18.6,0.0
德州,jma_seamless,2026-05-14,6,2026-05-20,21.9,17.5,20.2,,,78.2,8.9,,75.8,,0.0,0.0
德州,jma_seamless,2026-05-13,7,2026-05-20,23.7,15.3,18.7,,,84.4,10.6,,81.2,,26.7,0.0
德州,jma_seamless,2026-05-20,1,2026-05-21,24.6,16.8,21.2,,,69.6,5.4,,22.3,,0.0,0.0
德州,jma_seamless,2026-05-19,2,2026-05-21,26.1,17.1,21.8,,,70.5,6.9,,33.4,,0.0,0.0
德州,jma_seamless,2026-05-18,3,2026-05-21,22.6,17.6,21.5,,,78.9,6.3,,58.1,,0.3,0.0
德州,jma_seamless,2026-05-17,4,2026-05-21,21.9,16.4,20.4,,,74.6,5.2,,35.2,,0.0,0.0
德州,jma_seamless,2026-05-16,5,2026-05-21,23.6,16.5,20.3,,,72.7,6.4,,28.4,,0.0,0.0
德州,jma_seamless,2026-05-15,6,2026-05-21,23.0,16.2,20.1,,,71.0,6.4,,41.2,,0.0,0.0
德州,jma_seamless,2026-05-14,7,2026-05-21,24.6,15.3,20.6,,,75.9,5.5,,37.3,,2.1,0.0
德州,jma_seamless,2026-05-21,1,2026-05-22,23.6,17.7,22.0,,,72.8,9.4,,86.5,,1.2,
德州,jma_seamless,2026-05-20,2,2026-05-22,25.7,18.8,23.3,,,72.5,8.2,,82.8,,1.2,
德州,jma_seamless,2026-05-19,3,2026-05-22,22.4,17.5,22.4,,,85.5,5.7,,92.5,,63.9,
德州,jma_seamless,2026-05-18,4,2026-05-22,23.3,19.3,24.7,,,86.8,5.0,,89.2,,2.4,
德州,jma_seamless,2026-05-17,5,2026-05-22,26.2,18.1,23.7,,,74.6,8.5,,68.1,,0.0,
德州,jma_seamless,2026-05-16,6,2026-05-22,27.4,18.6,24.1,,29.3,67.4,6.6,,78.6,,0.0,
德州,jma_seamless,2026-05-15,7,2026-05-22,24.7,17.2,22.2,,,71.3,5.9,,93.7,,0.0,
德州,jma_seamless,2026-05-22,1,2026-05-23,28.1,17.5,24.2,,31.1,71.8,5.6,,87.6,,0.0,
德州,jma_seamless,2026-05-21,2,2026-05-23,28.6,17.3,23.8,,32.1,71.6,4.6,,72.9,,0.0,
德州,jma_seamless,2026-05-20,3,2026-05-23,29.6,19.9,27.6,,36.7,80.9,3.9,,50.9,,0.0,
德州,jma_seamless,2026-05-19,4,2026-05-23,25.5,20.4,25.4,,,81.9,3.4,,62.9,,0.0,
德州,jma_seamless,2026-05-18,5,2026-05-23,29.5,18.9,25.9,,36.1,79.6,6.2,,29.2,,0.0,
德州,jma_seamless,2026-05-17,6,2026-05-23,28.1,20.4,26.5,,31.2,72.1,4.5,,35.2,,0.0,
德州,jma_seamless,2026-05-16,7,2026-05-23,27.5,20.1,26.4,,30.2,73.9,5.4,,26.7,,0.6,
德州,jma_seamless,2026-05-23,1,2026-05-24,31.5,21.5,26.6,,36.3,61.3,7.5,,39.4,,0.3,
德州,jma_seamless,2026-05-22,2,2026-05-24,31.0,20.5,26.9,,36.2,65.2,6.9,,40.2,,0.0,
德州,jma_seamless,2026-05-21,3,2026-05-24,31.1,22.2,27.0,,36.5,65.2,8.2,,59.4,,0.0,
德州,jma_seamless,2026-05-20,4,2026-05-24,30.5,21.8,28.7,,35.9,68.7,7.4,,80.6,,0.0,
德州,jma_seamless,2026-05-19,5,2026-05-24,31.3,21.0,27.5,,37.7,67.7,6.7,,55.4,,0.0,
德州,jma_seamless,2026-05-18,6,2026-05-24,30.8,21.3,26.2,,33.5,56.0,6.7,,69.7,,0.0,
德州,jma_seamless,2026-05-17,7,2026-05-24,30.8,22.0,28.5,,36.4,67.7,5.4,,63.8,,0.0,
德州,jma_seamless,2026-05-24,1,2026-05-25,25.5,19.0,24.2,,,84.1,12.1,,97.5,,9.3,0.0
德州,jma_seamless,2026-05-23,2,2026-05-25,26.6,19.4,25.4,,,83.8,12.8,,95.5,,26.1,0.0
德州,jma_seamless,2026-05-22,3,2026-05-25,26.3,17.7,24.6,,,84.9,12.4,,89.8,,14.1,0.0
德州,jma_seamless,2026-05-21,4,2026-05-25,25.0,18.5,24.5,,,82.0,10.6,,75.6,,5.1,0.0
德州,jma_seamless,2026-05-20,5,2026-05-25,28.2,17.8,24.8,,31.9,75.4,12.4,,90.3,,18.9,0.0
德州,jma_seamless,2026-05-19,6,2026-05-25,26.3,21.6,26.2,,,70.8,5.7,,90.5,,9.6,0.0
德州,jma_seamless,2026-05-18,7,2026-05-25,28.8,17.2,25.3,,32.6,71.5,6.6,,88.6,,22.8,0.0
德州,jma_seamless,2026-05-25,1,2026-05-26,20.5,17.6,19.2,,,86.2,13.6,,88.8,,6.0,0.0
德州,jma_seamless,2026-05-24,2,2026-05-26,21.7,17.4,19.5,,,90.8,13.9,,92.6,,24.3,0.0
德州,jma_seamless,2026-05-23,3,2026-05-26,22.7,17.3,20.1,,,77.7,14.3,,74.1,,5.7,0.0
德州,jma_seamless,2026-05-22,4,2026-05-26,21.6,18.1,20.1,,,81.6,13.6,,87.0,,17.7,0.0
德州,jma_seamless,2026-05-21,5,2026-05-26,23.1,17.5,20.8,,,76.8,12.4,,70.8,,14.1,0.0
德州,jma_seamless,2026-05-20,6,2026-05-26,23.8,18.4,22.1,,,75.8,10.2,,55.6,,22.2,0.0
德州,jma_seamless,2026-05-19,7,2026-05-26,27.1,17.3,23.9,,30.2,82.7,10.5,,82.2,,15.6,0.0
德州,jma_seamless,2026-05-26,1,2026-05-27,28.1,18.7,24.0,,29.9,62.4,6.7,,32.7,,0.0,0.0
德州,jma_seamless,2026-05-25,2,2026-05-27,23.7,17.4,23.1,,,83.0,7.5,,65.8,,2.4,0.0
德州,jma_seamless,2026-05-24,3,2026-05-27,26.0,19.0,24.5,,,76.1,5.2,,29.2,,0.0,0.0
德州,jma_seamless,2026-05-23,4,2026-05-27,31.6,18.5,25.9,,35.3,56.9,5.7,,21.2,,0.0,0.0
德州,jma_seamless,2026-05-22,5,2026-05-27,27.3,19.6,24.8,,28.6,61.3,4.4,,49.6,,0.0,0.0
德州,jma_seamless,2026-05-21,6,2026-05-27,29.9,17.2,24.5,,31.9,56.1,3.7,,50.1,,0.0,0.0
德州,jma_seamless,2026-05-20,7,2026-05-27,29.4,19.1,23.2,,29.1,41.1,10.3,,55.2,,0.0,0.0
德州,jma_seamless,2026-05-27,1,2026-05-28,31.4,22.4,24.6,,31.0,36.9,8.0,,26.5,,0.0,0.0
德州,jma_seamless,2026-05-26,2,2026-05-28,31.9,21.4,25.1,,32.2,40.5,8.1,,24.2,,0.0,0.0
德州,jma_seamless,2026-05-25,3,2026-05-28,32.5,20.8,25.2,,33.6,43.0,8.2,,15.5,,0.0,0.0
德州,jma_seamless,2026-05-24,4,2026-05-28,32.7,22.4,25.0,,31.8,31.5,8.4,,15.9,,0.0,0.0
德州,jma_seamless,2026-05-23,5,2026-05-28,34.0,24.9,25.9,,32.8,27.0,10.1,,22.1,,0.0,0.0
德州,jma_seamless,2026-05-22,6,2026-05-28,30.4,24.7,23.9,,28.6,21.6,12.0,,12.2,,0.0,0.0
德州,jma_seamless,2026-05-21,7,2026-05-28,30.6,24.6,23.1,,28.7,19.7,13.9,,1.4,,0.0,0.0
德州,jma_seamless,2026-05-28,1,2026-05-29,34.2,19.8,25.2,,34.2,33.3,6.1,,14.8,,0.0,0.0
德州,jma_seamless,2026-05-27,2,2026-05-29,33.6,21.1,25.4,,33.3,32.9,4.3,,26.8,,0.0,0.0
德州,jma_seamless,2026-05-26,3,2026-05-29,33.5,19.7,25.0,,33.4,34.2,3.8,,3.9,,0.0,0.0
德州,jma_seamless,2026-05-25,4,2026-05-29,34.4,21.6,26.0,,35.7,38.4,4.5,,22.7,,0.0,0.0
德州,jma_seamless,2026-05-24,5,2026-05-29,33.7,21.7,25.0,,33.4,32.7,5.9,,16.8,,0.0,0.0
德州,jma_seamless,2026-05-23,6,2026-05-29,34.5,22.5,25.5,,35.0,35.0,5.1,,5.1,,0.0,0.0
德州,jma_seamless,2026-05-22,7,2026-05-29,33.0,23.3,24.0,,31.1,22.0,8.4,,1.6,,0.0,0.0
德州,jma_seamless,2026-05-29,1,2026-05-30,35.6,23.7,26.5,,35.5,29.7,13.1,,0.4,,0.0,0.0
德州,jma_seamless,2026-05-28,2,2026-05-30,36.2,24.1,26.9,,35.6,26.2,11.5,,3.2,,0.0,0.0
德州,jma_seamless,2026-05-27,3,2026-05-30,36.4,23.2,26.4,,35.9,26.2,11.0,,3.3,,0.0,0.0
德州,jma_seamless,2026-05-26,4,2026-05-30,36.5,23.3,26.5,,36.7,28.9,10.9,,12.9,,0.0,0.0
德州,jma_seamless,2026-05-25,5,2026-05-30,36.9,21.4,26.8,,38.6,33.4,10.3,,19.8,,0.0,0.0
德州,jma_seamless,2026-05-24,6,2026-05-30,34.4,22.5,26.3,,33.7,29.4,5.5,,9.7,,0.0,0.0
德州,jma_seamless,2026-05-23,7,2026-05-30,37.3,23.7,27.2,,39.2,33.1,8.4,,8.5,,0.0,0.0
德州,jma_seamless,2026-05-30,1,2026-05-31,35.5,24.7,27.3,,35.5,30.4,15.3,,31.8,,0.0,0.0
德州,jma_seamless,2026-05-29,2,2026-05-31,35.5,25.1,27.0,,34.9,27.5,16.1,,51.3,,0.0,0.0
德州,jma_seamless,2026-05-28,3,2026-05-31,35.9,25.6,27.6,,35.5,28.0,15.6,,46.1,,0.0,0.0
德州,jma_seamless,2026-05-27,4,2026-05-31,36.1,25.3,27.0,,35.3,25.7,15.0,,45.3,,0.0,0.0
德州,jma_seamless,2026-05-26,5,2026-05-31,30.1,25.5,26.0,,29.0,31.6,12.3,,68.5,,0.0,0.0
德州,jma_seamless,2026-05-25,6,2026-05-31,33.8,23.1,25.9,,33.7,33.8,13.2,,71.0,,0.0,0.0
德州,jma_seamless,2026-05-24,7,2026-05-31,38.7,24.5,28.2,,39.5,26.7,10.5,,25.2,,0.0,0.0
德州,jma_seamless,2026-05-31,1,2026-06-01,37.2,25.8,30.0,,38.4,31.1,9.5,,16.5,,0.0,0.0
德州,jma_seamless,2026-05-30,2,2026-06-01,37.0,25.6,30.0,,37.8,30.0,7.3,,21.3,,0.0,0.0
德州,jma_seamless,2026-05-29,3,2026-06-01,36.7,26.1,29.6,,36.8,28.4,9.7,,31.5,,0.0,0.0
德州,jma_seamless,2026-05-28,4,2026-06-01,37.2,25.3,28.9,,37.9,29.4,11.2,,21.0,,0.0,0.0
德州,jma_seamless,2026-05-27,5,2026-06-01,38.7,26.1,29.2,,39.4,26.4,11.5,,36.5,,0.0,0.0
德州,jma_seamless,2026-05-26,6,2026-06-01,32.6,21.7,25.6,,32.5,36.7,9.1,,36.6,,0.0,0.0
德州,jma_seamless,2026-05-25,7,2026-06-01,33.9,21.6,27.1,,36.2,43.7,11.0,,44.5,,1.5,0.0
德州,jma_seamless,2026-06-01,1,2026-06-02,38.7,28.2,31.0,,39.5,26.6,12.9,,41.9,,0.0,0.0
德州,jma_seamless,2026-05-31,2,2026-06-02,39.7,28.3,31.2,,40.3,24.3,13.7,,40.8,,0.0,0.0
德州,jma_seamless,2026-05-30,3,2026-06-02,40.7,28.5,31.5,,41.0,21.6,12.2,,38.0,,0.0,0.0
德州,jma_seamless,2026-05-29,4,2026-06-02,39.6,27.4,30.3,,39.0,20.7,11.5,,40.0,,0.0,0.0
德州,jma_seamless,2026-05-28,5,2026-06-02,37.6,26.3,29.1,,36.8,22.9,12.1,,59.4,,0.0,0.0
德州,jma_seamless,2026-05-27,6,2026-06-02,38.9,25.4,29.8,,38.6,22.8,8.3,,64.7,,0.0,0.0
德州,jma_seamless,2026-05-26,7,2026-06-02,37.1,20.8,27.6,,42.0,41.3,7.6,,65.8,,1.5,0.0
德州,jma_seamless,2026-06-02,1,2026-06-03,38.3,21.6,30.0,,44.4,40.5,17.3,,,,,0.0
德州,jma_seamless,2026-06-01,2,2026-06-03,38.8,22.4,31.0,,44.5,38.5,12.9,,,,,0.0
德州,jma_seamless,2026-05-31,3,2026-06-03,39.4,21.6,30.6,,45.2,37.0,11.8,,,,,0.0
德州,jma_seamless,2026-05-30,4,2026-06-03,40.8,29.2,32.0,,41.6,22.9,14.8,,,,,0.0
德州,jma_seamless,2026-05-29,5,2026-06-03,38.7,25.9,31.2,,41.9,33.2,9.9,,,,,0.0
德州,jma_seamless,2026-05-28,6,2026-06-03,40.9,25.4,31.0,,47.5,34.8,14.3,,,,,0.0
德州,jma_seamless,2026-05-27,7,2026-06-03,38.9,23.9,29.1,,43.6,36.1,9.8,,,,,0.0
德州,jma_seamless,2026-06-03,1,2026-06-04,28.2,18.7,22.9,,29.0,53.2,8.9,,,,,0.0
德州,jma_seamless,2026-06-02,2,2026-06-04,29.3,21.3,24.4,,29.9,49.1,8.5,,,,,0.0
德州,jma_seamless,2026-06-01,3,2026-06-04,27.7,21.2,24.4,,29.5,64.9,12.6,,,,,0.0
德州,jma_seamless,2026-05-31,4,2026-06-04,31.0,21.9,26.6,,33.7,55.2,10.8,,,,,0.0
德州,jma_seamless,2026-05-30,5,2026-06-04,31.3,22.1,25.5,,32.2,45.3,9.1,,,,,0.0
德州,jma_seamless,2026-05-29,6,2026-06-04,36.9,22.3,27.4,,41.2,40.4,14.3,,,,,0.0
德州,jma_seamless,2026-05-28,7,2026-06-04,30.5,22.5,23.7,,29.4,31.5,8.2,,,,,0.0
德州,jma_seamless,2026-06-04,1,2026-06-05,30.9,22.0,24.8,,30.8,39.8,8.9,,,,,0.0
德州,jma_seamless,2026-06-03,2,2026-06-05,31.3,20.9,24.0,,30.3,32.8,8.1,,,,,0.0
德州,jma_seamless,2026-06-02,3,2026-06-05,31.3,21.8,24.9,,30.5,34.3,9.7,,,,,0.0
德州,jma_seamless,2026-06-01,4,2026-06-05,30.5,19.5,24.4,,31.4,47.3,5.8,,,,,0.0
德州,jma_seamless,2026-05-31,5,2026-06-05,31.9,20.1,23.6,,30.4,27.2,5.0,,,,,0.0
德州,jma_seamless,2026-05-30,6,2026-06-05,35.7,23.0,27.3,,34.4,23.4,8.0,,,,,0.0
德州,jma_seamless,2026-05-29,7,2026-06-05,32.6,23.2,23.9,,30.6,21.4,7.3,,,,,0.0
德州,jma_seamless,2026-06-05,1,2026-06-06,22.6,15.6,17.2,,,84.8,10.0,,,,,0.0
德州,jma_seamless,2026-06-04,2,2026-06-06,25.4,17.3,18.8,,,69.8,14.4,,,,,0.0
德州,jma_seamless,2026-06-03,3,2026-06-06,29.6,17.8,23.2,,30.9,53.1,12.8,,,,,0.0
德州,jma_seamless,2026-06-02,4,2026-06-06,24.9,18.9,22.3,,,55.5,10.4,,,,,0.0
德州,jma_seamless,2026-06-01,5,2026-06-06,24.2,21.0,21.9,,,43.4,9.9,,,,,0.0
德州,jma_seamless,2026-05-31,6,2026-06-06,32.6,22.0,25.3,,31.6,30.4,7.7,,,,,0.0
德州,jma_seamless,2026-05-30,7,2026-06-06,27.7,17.2,22.0,,28.3,52.4,7.7,,,,,0.0
德州,jma_seamless,2026-06-06,1,2026-06-07,27.3,15.8,20.1,,27.6,49.1,5.0,,,,,0.0
德州,jma_seamless,2026-06-05,2,2026-06-07,26.8,16.2,20.2,,,52.5,5.7,,,,,0.0
德州,jma_seamless,2026-06-04,3,2026-06-07,28.1,16.7,21.2,,28.4,48.2,4.9,,,,,0.0
德州,jma_seamless,2026-06-03,4,2026-06-07,27.5,19.9,23.2,,28.1,52.8,5.7,,,,,0.0
德州,jma_seamless,2026-06-02,5,2026-06-07,26.2,19.0,22.9,,,60.8,5.1,,,,,0.0
德州,jma_seamless,2026-06-01,6,2026-06-07,30.4,20.5,25.1,,30.5,42.2,6.4,,,,,0.0
德州,jma_seamless,2026-05-31,7,2026-06-07,32.5,19.4,24.6,,33.6,43.0,7.9,,,,,0.0
德州,jma_seamless,2026-06-07,1,2026-06-08,33.4,21.8,24.2,,31.6,22.7,10.4,,,,,0.0
德州,jma_seamless,2026-06-06,2,2026-06-08,34.0,21.3,24.5,,32.5,25.1,10.5,,,,,0.0
德州,jma_seamless,2026-06-05,3,2026-06-08,34.3,22.7,24.5,,32.3,20.3,10.1,,,,,0.0
德州,jma_seamless,2026-06-04,4,2026-06-08,33.6,20.2,24.7,,32.2,26.5,6.8,,,,,0.0
德州,jma_seamless,2026-06-03,5,2026-06-08,33.2,20.0,25.4,,33.1,35.3,7.7,,,,,0.0
德州,jma_seamless,2026-06-02,6,2026-06-08,28.1,22.4,23.8,,28.2,45.7,11.2,,,,,0.0
德州,jma_seamless,2026-06-01,7,2026-06-08,30.6,18.2,25.4,,32.7,54.1,4.4,,,,,0.0
德州,jma_seamless,2026-06-08,1,2026-06-09,31.5,24.4,24.7,,29.7,23.7,9.2,,,,,0.0
德州,jma_seamless,2026-06-07,2,2026-06-09,30.8,25.0,24.8,,29.0,23.1,10.9,,,,,0.0
德州,jma_seamless,2026-06-06,3,2026-06-09,30.7,24.4,24.6,,29.0,24.5,9.3,,,,,0.0
德州,jma_seamless,2026-06-05,4,2026-06-09,31.0,24.8,24.8,,29.2,23.4,9.0,,,,,0.0
德州,jma_seamless,2026-06-04,5,2026-06-09,33.2,24.0,25.3,,31.4,23.5,5.9,,,,,0.0
德州,jma_seamless,2026-06-03,6,2026-06-09,31.0,22.8,25.1,,30.1,33.8,10.4,,,,,0.0
德州,jma_seamless,2026-06-02,7,2026-06-09,29.0,19.8,23.6,,28.7,41.2,4.2,,,,,0.0
德州,jma_seamless,2026-06-09,1,2026-06-10,29.1,21.2,24.1,,28.8,40.7,6.0,,,,,0.0
德州,jma_seamless,2026-06-08,2,2026-06-10,29.3,20.8,24.3,,30.0,49.9,7.8,,,,,0.0
德州,jma_seamless,2026-06-07,3,2026-06-10,29.2,21.2,23.9,,28.9,41.2,8.1,,,,,0.0
德州,jma_seamless,2026-06-06,4,2026-06-10,30.5,22.8,24.3,,29.5,33.5,9.6,,,,,0.0
德州,jma_seamless,2026-06-05,5,2026-06-10,32.1,22.2,24.8,,31.1,31.3,4.3,,,,,0.0
德州,jma_seamless,2026-06-04,6,2026-06-10,32.9,22.4,26.2,,32.3,33.0,10.2,,,,,0.0
德州,jma_seamless,2026-06-03,7,2026-06-10,34.7,22.7,26.2,,34.5,31.1,7.4,,,,,0.0
德州,jma_seamless,2026-06-10,1,2026-06-11,32.3,21.5,26.1,,32.6,39.5,2.3,,,,,0.0
德州,jma_seamless,2026-06-09,2,2026-06-11,32.3,21.2,25.9,,32.9,41.0,2.9,,,,,0.0
德州,jma_seamless,2026-06-08,3,2026-06-11,32.3,22.1,25.8,,32.6,39.5,4.0,,,,,0.0
德州,jma_seamless,2026-06-07,4,2026-06-11,32.1,21.3,25.3,,31.7,36.0,5.1,,,,,0.0
德州,jma_seamless,2026-06-06,5,2026-06-11,34.7,23.1,26.3,,34.3,30.2,6.1,,,,,0.0
德州,jma_seamless,2026-06-05,6,2026-06-11,34.8,24.9,27.4,,33.5,24.8,9.0,,,,,0.0
德州,jma_seamless,2026-06-04,7,2026-06-11,36.8,24.1,28.7,,36.6,26.7,8.6,,,,,0.0
德州,jma_seamless,2026-06-11,1,2026-06-12,37.5,24.0,29.0,,37.3,25.5,9.2,,,,,0.0
德州,jma_seamless,2026-06-10,2,2026-06-12,37.7,24.3,29.3,,37.6,25.6,10.3,,,,,0.0
