region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2026-04-05,6,2026-04-11,25.0,14.6,18.0,,,60.4,7.8,,,,,0.0
德州,jma_seamless,2026-04-04,7,2026-04-11,24.3,11.7,15.9,,,57.6,5.4,,,,,0.0
德州,jma_seamless,2026-04-11,1,2026-04-12,24.9,16.4,18.2,,,49.4,9.1,,,,,0.0
德州,jma_seamless,2026-04-10,2,2026-04-12,25.6,15.7,18.0,,,56.8,6.7,,,,,0.0
德州,jma_seamless,2026-04-09,3,2026-04-12,18.5,12.3,12.5,,,46.9,7.0,,,,,0.0
德州,jma_seamless,2026-04-08,4,2026-04-12,18.5,12.3,13.0,,,50.3,5.7,,,,,0.0
德州,jma_seamless,2026-04-07,5,2026-04-12,18.5,12.3,12.9,,,49.4,5.9,,,,,0.0
德州,jma_seamless,2026-04-06,6,2026-04-12,22.1,14.3,16.3,,,49.4,7.8,,,,,0.0
德州,jma_seamless,2026-04-05,7,2026-04-12,19.7,12.4,14.6,,,69.6,5.2,,,,,0.0
德州,jma_seamless,2026-04-12,1,2026-04-13,21.7,15.8,18.0,,,68.4,4.3,,,,,0.0
德州,jma_seamless,2026-04-11,2,2026-04-13,22.9,14.5,17.7,,,64.1,3.2,,,,,0.0
德州,jma_seamless,2026-04-10,3,2026-04-13,22.7,12.7,15.2,,,53.5,8.0,,,,,0.0
德州,jma_seamless,2026-04-09,4,2026-04-13,22.7,12.7,15.4,,,61.2,11.4,,,,,0.0
德州,jma_seamless,2026-04-08,5,2026-04-13,22.7,12.7,15.8,,,68.4,10.5,,,,,0.0
德州,jma_seamless,2026-04-07,6,2026-04-13,20.5,13.3,16.2,,,68.4,7.6,,,,,0.0
德州,jma_seamless,2026-04-06,7,2026-04-13,20.0,13.7,17.4,,,81.4,4.0,,,,,0.0
德州,jma_seamless,2026-04-13,1,2026-04-14,24.5,13.4,14.0,,,63.5,6.2,,,,,0.0
德州,jma_seamless,2026-04-12,2,2026-04-14,24.3,11.9,17.1,,,64.2,4.7,,,,,
德州,jma_seamless,2026-04-11,3,2026-04-14,18.4,18.3,16.8,,,57.1,3.6,,,,,
德州,jma_seamless,2026-04-10,4,2026-04-14,18.4,18.3,19.1,,,57.0,5.0,,,,,0.0
德州,jma_seamless,2026-04-09,5,2026-04-14,18.4,18.3,18.1,,,63.5,5.8,,,,,
德州,jma_seamless,2026-04-08,6,2026-04-14,20.9,10.0,10.6,,,63.5,3.8,,,,,0.0
德州,jma_seamless,2026-04-07,7,2026-04-14,19.7,13.7,15.6,,,68.6,6.1,,,,,
德州,jma_seamless,2026-04-14,1,2026-04-15,25.9,14.6,,,,,5.6,,,,,0.0
德州,jma_seamless,2026-04-13,2,2026-04-15,26.3,14.6,19.2,,,61.4,5.0,,,,,
德州,jma_seamless,2026-04-09,6,2026-04-15,25.0,11.5,,,,,7.1,,,,,0.0
德州,jma_seamless,2026-04-08,7,2026-04-15,25.6,15.0,17.1,,,50.5,7.3,,,,,
德州,jma_seamless,2026-04-15,1,2026-04-16,20.5,14.4,,,,,7.9,,,,,0.0
德州,jma_seamless,2026-04-14,2,2026-04-16,23.1,17.3,18.4,,,53.3,7.1,,,,,
德州,jma_seamless,2026-04-10,6,2026-04-16,24.9,16.3,,,,,7.9,,,,,0.0
德州,jma_seamless,2026-04-09,7,2026-04-16,21.6,15.5,17.9,,,64.6,7.2,,,,,
德州,jma_seamless,2026-04-16,1,2026-04-17,25.0,11.1,,,,,5.1,,,,,0.0
德州,jma_seamless,2026-04-15,2,2026-04-17,27.0,14.6,19.9,,28.3,62.9,5.6,,,,,
德州,jma_seamless,2026-04-11,6,2026-04-17,26.0,16.1,,,,,4.4,,,,,0.0
德州,jma_seamless,2026-04-10,7,2026-04-17,22.6,16.0,19.4,,,69.4,5.6,,,,,
德州,jma_seamless,2026-04-17,1,2026-04-18,28.5,17.9,,,,,13.3,,,,,0.0
德州,jma_seamless,2026-04-16,2,2026-04-18,28.7,17.3,20.8,,29.3,50.2,13.1,,,,,
德州,jma_seamless,2026-04-12,6,2026-04-18,28.1,16.1,,,,,9.2,,,,,0.0
德州,jma_seamless,2026-04-11,7,2026-04-18,29.0,15.9,20.7,,30.0,52.4,8.4,,,,,
德州,jma_seamless,2026-04-18,1,2026-04-19,27.9,15.6,,,,,12.8,,,,,0.0
德州,jma_seamless,2026-04-17,2,2026-04-19,26.7,17.7,19.4,,,43.0,12.4,,,,,
德州,jma_seamless,2026-04-13,6,2026-04-19,29.2,17.9,,,,,15.2,,,,,0.0
德州,jma_seamless,2026-04-12,7,2026-04-19,26.1,18.0,20.8,,,52.0,9.5,,,,,
德州,jma_seamless,2026-04-19,1,2026-04-20,19.6,11.4,,,,,9.8,,,,,0.0
德州,jma_seamless,2026-04-18,2,2026-04-20,19.3,12.5,10.8,,,10.6,8.9,,,,,
德州,jma_seamless,2026-04-14,6,2026-04-20,23.2,12.2,,,,,10.3,,,,,0.0
德州,jma_seamless,2026-04-13,7,2026-04-20,21.9,14.3,13.7,,,17.5,14.5,,,,,
德州,jma_seamless,2026-04-20,1,2026-04-21,20.4,12.8,,,,,10.2,,,,,0.0
德州,jma_seamless,2026-04-19,2,2026-04-21,22.3,12.9,13.6,,,34.5,9.5,,,,,
德州,jma_seamless,2026-04-15,6,2026-04-21,22.8,10.0,,,,,4.0,,,,,0.0
德州,jma_seamless,2026-04-14,7,2026-04-21,22.8,12.2,13.3,,,26.9,3.2,,,,,
德州,jma_seamless,2026-04-21,1,2026-04-22,17.7,10.6,,,,,,,,,,
德州,jma_seamless,2026-04-20,2,2026-04-22,20.5,12.8,14.2,,,,,,,,,
德州,jma_seamless,2026-04-16,6,2026-04-22,19.1,10.2,,,,,,,,,,
德州,jma_seamless,2026-04-15,7,2026-04-22,22.3,11.5,13.4,,,,,,,,,
德州,jma_seamless,2026-04-22,1,2026-04-23,23.2,12.1,,,,,,,,,,
德州,jma_seamless,2026-04-21,2,2026-04-23,23.9,13.3,15.9,,,,,,,,,
德州,jma_seamless,2026-04-17,6,2026-04-23,25.1,13.7,,,,,,,,,,
德州,jma_seamless,2026-04-16,7,2026-04-23,22.3,13.2,14.7,,,,,,,,,
德州,jma_seamless,2026-04-23,1,2026-04-24,26.1,15.8,,,,,,,,,,
德州,jma_seamless,2026-04-22,2,2026-04-24,26.3,15.8,17.2,,,,,,,,,
德州,jma_seamless,2026-04-18,6,2026-04-24,23.5,15.6,,,,,,,,,,
德州,jma_seamless,2026-04-17,7,2026-04-24,26.7,15.4,17.2,,,,,,,,,
德州,jma_seamless,2026-04-24,1,2026-04-25,26.1,16.6,,,,,,,,,,
德州,jma_seamless,2026-04-23,2,2026-04-25,26.3,16.6,19.0,,,,,,,,,
德州,jma_seamless,2026-04-19,6,2026-04-25,28.1,18.1,,,,,,,,,,
德州,jma_seamless,2026-04-18,7,2026-04-25,27.8,16.9,21.2,,,,,,,,,
德州,jma_seamless,2026-04-25,1,2026-04-26,20.7,16.9,,,,,,,,,,
德州,jma_seamless,2026-04-24,2,2026-04-26,25.0,15.3,19.9,,,,,,,,,
德州,jma_seamless,2026-04-20,6,2026-04-26,21.6,17.7,,,,,,,,,,
德州,jma_seamless,2026-04-19,7,2026-04-26,20.7,16.2,18.2,,,,,,,,,
德州,jma_seamless,2026-04-26,1,2026-04-27,24.9,15.0,17.2,,,,,,,,,
德州,jma_seamless,2026-04-25,2,2026-04-27,25.7,13.7,17.0,,,,,,,,,
德州,jma_seamless,2026-04-24,3,2026-04-27,25.2,15.0,19.1,,,,,,,,,
德州,jma_seamless,2026-04-23,4,2026-04-27,23.6,15.8,18.3,,,,,,,,,
德州,jma_seamless,2026-04-22,5,2026-04-27,22.9,16.3,18.6,,,,,,,,,
德州,jma_seamless,2026-04-21,6,2026-04-27,24.7,14.8,19.7,,,,,,,,,
德州,jma_seamless,2026-04-20,7,2026-04-27,24.1,15.9,15.7,,,,,,,,,
德州,jma_seamless,2026-04-27,1,2026-04-28,21.9,12.2,13.3,,,,,,,,,
德州,jma_seamless,2026-04-26,2,2026-04-28,21.9,13.3,14.0,,,,,,,,,
德州,jma_seamless,2026-04-25,3,2026-04-28,20.8,14.1,14.5,,,,,,,,,
德州,jma_seamless,2026-04-24,4,2026-04-28,21.5,13.7,14.8,,,,,,,,,
德州,jma_seamless,2026-04-23,5,2026-04-28,25.5,14.8,16.6,,,,,,,,,
德州,jma_seamless,2026-04-22,6,2026-04-28,25.4,12.9,16.6,,,,,,,,,
德州,jma_seamless,2026-04-21,7,2026-04-28,28.2,17.4,19.4,,,,,,,,,
德州,jma_seamless,2026-04-28,1,2026-04-29,23.9,10.1,13.8,,,,,,,,,
德州,jma_seamless,2026-04-27,2,2026-04-29,24.7,10.4,14.4,,,,,,,,,
德州,jma_seamless,2026-04-26,3,2026-04-29,25.0,12.5,15.1,,,,,,,,,
德州,jma_seamless,2026-04-25,4,2026-04-29,25.2,14.3,15.4,,,,,,,,,
德州,jma_seamless,2026-04-24,5,2026-04-29,22.5,14.7,15.2,,,,,,,,,
德州,jma_seamless,2026-04-23,6,2026-04-29,28.3,14.3,17.7,,,,,,,,,
德州,jma_seamless,2026-04-22,7,2026-04-29,28.4,13.2,17.5,,,,,,,,,
德州,jma_seamless,2026-04-29,1,2026-04-30,25.3,15.5,16.7,,,,,,,,,
德州,jma_seamless,2026-04-28,2,2026-04-30,26.0,15.8,16.9,,,,,,,,,
德州,jma_seamless,2026-04-27,3,2026-04-30,26.7,16.3,18.0,,,,,,,,,
德州,jma_seamless,2026-04-26,4,2026-04-30,27.9,16.4,18.3,,,,,,,,,
德州,jma_seamless,2026-04-25,5,2026-04-30,28.9,16.0,18.4,,,,,,,,,
德州,jma_seamless,2026-04-24,6,2026-04-30,26.4,14.1,17.6,,,,,,,,,
德州,jma_seamless,2026-04-23,7,2026-04-30,26.7,11.3,15.2,,,,,,,,,
德州,jma_seamless,2026-04-30,1,2026-05-01,27.8,16.2,19.9,,,,,,,,,
德州,jma_seamless,2026-04-29,2,2026-05-01,27.6,17.2,19.9,,,,,,,,,
德州,jma_seamless,2026-04-28,3,2026-05-01,26.6,17.9,19.5,,,,,,,,,
德州,jma_seamless,2026-04-27,4,2026-05-01,26.5,17.8,18.8,,,,,,,,,
德州,jma_seamless,2026-04-26,5,2026-05-01,29.6,18.2,20.7,,,,,,,,,
德州,jma_seamless,2026-04-25,6,2026-05-01,25.6,18.5,18.6,,,,,,,,,
德州,jma_seamless,2026-04-24,7,2026-05-01,25.9,14.4,17.5,,,,,,,,,
德州,jma_seamless,2026-05-01,1,2026-05-02,23.2,15.3,18.2,,,,,,,,,
德州,jma_seamless,2026-04-30,2,2026-05-02,22.8,16.9,18.8,,,,,,,,,
德州,jma_seamless,2026-04-29,3,2026-05-02,25.0,17.7,19.3,,,,,,,,,
德州,jma_seamless,2026-04-28,4,2026-05-02,23.9,16.8,18.4,,,,,,,,,
德州,jma_seamless,2026-04-27,5,2026-05-02,24.8,15.8,16.9,,,,,,,,,
德州,jma_seamless,2026-04-26,6,2026-05-02,26.4,16.5,18.3,,,,,,,,,
德州,jma_seamless,2026-04-25,7,2026-05-02,25.9,16.3,18.8,,,,,,,,,
德州,jma_seamless,2026-05-02,1,2026-05-03,20.2,12.0,14.1,,,,,,,,,
德州,jma_seamless,2026-05-01,2,2026-05-03,19.5,10.3,12.1,,,,,,,,,
德州,jma_seamless,2026-04-30,3,2026-05-03,20.9,11.8,14.2,,,,,,,,,
德州,jma_seamless,2026-04-29,4,2026-05-03,23.0,12.8,14.8,,,,,,,,,
德州,jma_seamless,2026-04-28,5,2026-05-03,27.3,17.0,18.9,,,,,,,,,
德州,jma_seamless,2026-04-27,6,2026-05-03,31.3,18.0,20.0,,,,,,,,,
德州,jma_seamless,2026-04-26,7,2026-05-03,27.9,18.0,20.5,,,,,,,,,
德州,jma_seamless,2026-05-03,1,2026-05-04,26.1,12.3,16.5,,,,,,,,,
德州,jma_seamless,2026-05-02,2,2026-05-04,27.1,12.1,17.4,,,,,,,,,
德州,jma_seamless,2026-05-01,3,2026-05-04,26.7,12.9,16.4,,,,,,,,,
德州,jma_seamless,2026-04-30,4,2026-05-04,27.8,13.1,17.9,,,,,,,,,
德州,jma_seamless,2026-04-29,5,2026-05-04,27.5,14.9,17.6,,,,,,,,,
德州,jma_seamless,2026-04-28,6,2026-05-04,30.9,19.6,20.5,,,,,,,,,
德州,jma_seamless,2026-04-27,7,2026-05-04,26.4,18.7,18.1,,,,,,,,,
德州,jma_seamless,2026-05-04,1,2026-05-05,31.6,19.6,21.6,,,,,,,,,
德州,jma_seamless,2026-05-03,2,2026-05-05,32.1,20.6,22.0,,,,,,,,,
德州,jma_seamless,2026-05-02,3,2026-05-05,32.5,18.3,21.4,,,,,,,,,
德州,jma_seamless,2026-05-01,4,2026-05-05,31.0,17.6,20.6,,,,,,,,,
德州,jma_seamless,2026-04-30,5,2026-05-05,30.2,17.7,20.8,,,,,,,,,
德州,jma_seamless,2026-04-29,6,2026-05-05,32.7,19.2,21.7,,,,,,,,,
德州,jma_seamless,2026-04-28,7,2026-05-05,31.1,16.8,21.6,,,,,,,,,
德州,jma_seamless,2026-05-05,1,2026-05-06,30.2,23.2,24.2,,29.6,37.0,14.2,,61.8,,,
德州,jma_seamless,2026-05-04,2,2026-05-06,32.3,23.5,24.0,,30.8,26.5,15.9,,68.2,,,
德州,jma_seamless,2026-05-03,3,2026-05-06,33.3,24.2,24.9,,32.2,28.7,16.0,,45.5,,,
德州,jma_seamless,2026-05-02,4,2026-05-06,32.4,23.1,24.6,,31.7,33.4,16.8,,25.2,,,
德州,jma_seamless,2026-05-01,5,2026-05-06,32.3,22.6,23.7,,30.9,28.2,17.4,,33.8,,,
德州,jma_seamless,2026-04-30,6,2026-05-06,32.7,23.0,23.2,,30.9,23.1,16.6,,19.9,,,
德州,jma_seamless,2026-04-29,7,2026-05-06,31.1,23.0,23.1,,29.6,27.3,18.7,,34.3,,,
德州,jma_seamless,2026-05-06,1,2026-05-07,23.6,15.9,16.4,,,19.6,11.7,,35.5,,,
德州,jma_seamless,2026-05-05,2,2026-05-07,23.6,16.2,16.4,,,23.5,10.3,,23.0,,,
德州,jma_seamless,2026-05-04,3,2026-05-07,24.4,17.1,16.9,,,19.2,15.7,,56.6,,,
德州,jma_seamless,2026-05-03,4,2026-05-07,26.0,16.2,18.1,,,34.9,10.0,,76.2,,,
德州,jma_seamless,2026-05-02,5,2026-05-07,26.8,17.7,20.7,,,48.6,9.7,,86.9,,,
德州,jma_seamless,2026-05-01,6,2026-05-07,26.1,15.5,19.3,,,36.2,11.2,,84.8,,,
德州,jma_seamless,2026-04-30,7,2026-05-07,31.3,22.4,24.1,,30.8,36.3,8.9,,78.7,,,
德州,jma_seamless,2026-05-07,1,2026-05-08,27.7,14.7,16.3,,26.5,16.2,12.8,,3.2,,,0.0
德州,jma_seamless,2026-05-06,2,2026-05-08,27.6,14.8,16.8,,26.4,17.3,8.2,,17.7,,,0.0
德州,jma_seamless,2026-05-05,3,2026-05-08,27.9,13.9,17.1,,26.7,21.6,7.1,,17.6,,,0.0
德州,jma_seamless,2026-05-04,4,2026-05-08,26.7,12.6,16.8,,,23.2,5.7,,14.0,,,0.0
德州,jma_seamless,2026-05-03,5,2026-05-08,26.1,16.3,18.4,,,29.5,6.5,,36.8,,,0.0
德州,jma_seamless,2026-05-02,6,2026-05-08,27.3,14.7,17.8,,26.8,34.9,6.0,,53.4,,,0.0
德州,jma_seamless,2026-05-01,7,2026-05-08,25.3,17.9,18.6,,,30.8,8.8,,30.3,,,0.0
德州,jma_seamless,2026-05-08,1,2026-05-09,30.2,19.6,19.5,,28.7,25.9,22.6,,3.7,,,0.0
德州,jma_seamless,2026-05-07,2,2026-05-09,30.7,20.1,19.6,,28.8,20.7,22.0,,10.5,,,0.0
德州,jma_seamless,2026-05-06,3,2026-05-09,30.5,20.1,19.6,,28.6,17.2,19.2,,30.9,,,0.0
德州,jma_seamless,2026-05-05,4,2026-05-09,30.9,20.1,19.3,,28.9,17.6,19.1,,17.0,,,0.0
德州,jma_seamless,2026-05-04,5,2026-05-09,31.8,20.5,20.0,,29.7,16.6,18.5,,25.0,,,0.0
德州,jma_seamless,2026-05-03,6,2026-05-09,30.8,17.1,20.7,,29.3,27.1,11.5,,27.4,,,0.0
德州,jma_seamless,2026-05-02,7,2026-05-09,30.9,16.1,19.6,,29.2,23.4,5.9,,30.5,,,0.0
德州,jma_seamless,2026-05-09,1,2026-05-10,33.8,21.5,23.8,,33.2,30.9,11.0,,12.6,,,0.0
德州,jma_seamless,2026-05-08,2,2026-05-10,34.2,21.7,23.8,,33.0,26.9,10.8,,14.6,,,0.0
德州,jma_seamless,2026-05-07,3,2026-05-10,33.9,22.1,22.4,,31.9,20.8,11.9,,15.3,,,0.0
德州,jma_seamless,2026-05-06,4,2026-05-10,31.5,21.3,22.1,,29.9,26.3,11.7,,43.1,,,0.0
德州,jma_seamless,2026-05-05,5,2026-05-10,31.6,21.9,22.3,,29.9,25.0,12.6,,14.4,,,0.0
德州,jma_seamless,2026-05-04,6,2026-05-10,28.7,21.7,21.1,,27.3,21.6,15.9,,42.7,,,0.0
德州,jma_seamless,2026-05-03,7,2026-05-10,35.7,19.7,23.7,,33.9,20.6,16.5,,70.6,,,0.0
德州,jma_seamless,2026-05-10,1,2026-05-11,29.9,20.9,23.9,,30.5,47.1,7.0,,28.0,,,
德州,jma_seamless,2026-05-09,2,2026-05-11,32.3,21.5,25.2,,33.0,41.5,4.3,,15.2,,,
德州,jma_seamless,2026-05-08,3,2026-05-11,32.2,21.8,25.7,,33.3,43.6,5.1,,31.4,,,
德州,jma_seamless,2026-05-07,4,2026-05-11,32.8,19.7,24.6,,33.5,40.2,6.0,,1.8,,,
德州,jma_seamless,2026-05-06,5,2026-05-11,34.7,21.0,25.0,,35.1,33.9,7.0,,14.8,,,
德州,jma_seamless,2026-05-05,6,2026-05-11,33.8,22.0,25.2,,34.8,38.6,8.1,,11.2,,,
德州,jma_seamless,2026-05-04,7,2026-05-11,29.1,21.0,23.7,,28.1,32.5,7.6,,12.2,,,
德州,jma_seamless,2026-05-11,1,2026-05-12,32.5,19.8,25.5,,36.4,54.0,9.1,,1.0,,,
德州,jma_seamless,2026-05-10,2,2026-05-12,32.7,19.1,24.0,,34.2,44.2,10.4,,1.5,,,
德州,jma_seamless,2026-05-09,3,2026-05-12,34.3,21.3,26.6,,38.8,49.2,11.6,,6.8,,,
德州,jma_seamless,2026-05-08,4,2026-05-12,33.9,19.1,25.7,,36.8,45.5,8.4,,0.0,,,
德州,jma_seamless,2026-05-07,5,2026-05-12,36.5,23.0,27.3,,38.7,35.9,12.4,,5.5,,,
德州,jma_seamless,2026-05-06,6,2026-05-12,37.7,22.0,28.1,,41.9,38.0,16.2,,16.9,,,
德州,jma_seamless,2026-05-05,7,2026-05-12,37.4,23.3,27.8,,40.7,36.7,15.7,,0.9,,,
德州,jma_seamless,2026-05-12,1,2026-05-13,35.6,24.2,28.3,,38.9,41.7,13.9,,49.5,,,
德州,jma_seamless,2026-05-11,2,2026-05-13,34.5,24.1,28.0,,37.6,44.5,14.2,,42.1,,,
德州,jma_seamless,2026-05-10,3,2026-05-13,36.6,25.2,29.0,,38.6,35.1,14.1,,32.5,,,
德州,jma_seamless,2026-05-09,4,2026-05-13,38.7,26.4,31.0,,43.4,36.6,12.9,,19.4,,,
德州,jma_seamless,2026-05-08,5,2026-05-13,38.3,26.0,30.8,,44.4,40.7,13.6,,2.1,,,
德州,jma_seamless,2026-05-07,6,2026-05-13,40.5,27.6,31.8,,45.0,31.9,13.0,,0.0,,,
德州,jma_seamless,2026-05-06,7,2026-05-13,38.2,28.7,30.7,,38.3,25.4,14.5,,29.6,,,
德州,jma_seamless,2026-05-13,1,2026-05-14,34.6,24.4,29.6,,38.9,47.8,6.9,,31.9,,,
德州,jma_seamless,2026-05-12,2,2026-05-14,36.3,24.1,29.7,,41.3,44.0,7.8,,22.3,,,
德州,jma_seamless,2026-05-11,3,2026-05-14,35.6,24.5,30.2,,41.5,48.6,9.1,,41.2,,,
德州,jma_seamless,2026-05-10,4,2026-05-14,37.6,25.6,30.4,,41.0,36.2,8.7,,66.2,,,
德州,jma_seamless,2026-05-09,5,2026-05-14,37.2,24.1,30.5,,43.5,44.2,7.9,,13.0,,,
德州,jma_seamless,2026-05-08,6,2026-05-14,40.9,25.3,31.4,,51.3,41.1,8.7,,9.5,,,
德州,jma_seamless,2026-05-07,7,2026-05-14,39.3,24.1,31.3,,45.4,37.8,11.3,,2.8,,,
德州,jma_seamless,2026-05-14,1,2026-05-15,29.6,22.1,27.1,,32.4,61.9,8.4,,34.7,,,0.0
德州,jma_seamless,2026-05-13,2,2026-05-15,30.9,22.9,27.7,,33.6,55.4,8.3,,28.5,,,0.0
德州,jma_seamless,2026-05-12,3,2026-05-15,32.5,24.0,28.5,,35.9,52.3,10.4,,23.8,,,0.0
德州,jma_seamless,2026-05-11,4,2026-05-15,32.1,22.9,27.8,,35.4,53.4,8.4,,27.0,,,0.0
德州,jma_seamless,2026-05-10,5,2026-05-15,36.0,25.2,30.3,,39.7,41.5,7.9,,41.4,,,0.0
德州,jma_seamless,2026-05-09,6,2026-05-15,31.4,23.2,27.6,,35.7,59.8,11.2,,44.9,,,0.0
德州,jma_seamless,2026-05-08,7,2026-05-15,37.2,22.1,28.1,,44.4,46.2,9.2,,31.2,,,0.0
德州,jma_seamless,2026-05-15,1,2026-05-16,27.8,20.6,24.5,,28.7,55.3,9.0,,79.8,,,
德州,jma_seamless,2026-05-14,2,2026-05-16,29.1,20.7,24.8,,30.7,56.8,9.8,,75.6,,,
德州,jma_seamless,2026-05-13,3,2026-05-16,29.8,20.8,24.9,,30.8,50.0,9.2,,54.2,,,
德州,jma_seamless,2026-05-12,4,2026-05-16,26.8,21.6,24.6,,,57.5,9.4,,64.1,,,
德州,jma_seamless,2026-05-11,5,2026-05-16,27.1,22.3,25.5,,28.1,59.1,11.0,,72.5,,,
德州,jma_seamless,2026-05-10,6,2026-05-16,29.7,21.8,26.2,,30.3,47.8,7.8,,71.3,,,
德州,jma_seamless,2026-05-09,7,2026-05-16,27.5,18.8,23.8,,29.9,72.0,10.3,,86.6,,,
德州,jma_seamless,2026-05-16,1,2026-05-17,27.3,22.3,26.2,,29.0,66.6,9.0,,91.7,,,
德州,jma_seamless,2026-05-15,2,2026-05-17,27.9,23.0,25.9,,28.9,56.4,12.2,,89.0,,,
德州,jma_seamless,2026-05-14,3,2026-05-17,25.2,19.5,23.8,,,74.0,9.5,,84.8,,,
德州,jma_seamless,2026-05-13,4,2026-05-17,29.3,21.5,25.1,,30.7,54.9,11.2,,78.7,,,
德州,jma_seamless,2026-05-12,5,2026-05-17,28.3,21.2,25.3,,30.7,65.8,10.9,,93.8,,,
德州,jma_seamless,2026-05-11,6,2026-05-17,27.9,23.5,26.1,,30.5,70.0,14.5,,97.2,,,
德州,jma_seamless,2026-05-10,7,2026-05-17,25.5,22.9,26.6,,,77.9,10.4,,94.5,,,
德州,jma_seamless,2026-05-17,1,2026-05-18,25.7,19.7,24.6,,,74.8,7.0,,92.2,,,
德州,jma_seamless,2026-05-16,2,2026-05-18,25.9,20.9,24.9,,,78.5,10.6,,92.6,,,
德州,jma_seamless,2026-05-15,3,2026-05-18,30.0,20.0,24.7,,33.3,62.1,9.1,,66.2,,,
德州,jma_seamless,2026-05-14,4,2026-05-18,25.2,19.1,23.8,,,78.4,6.5,,78.8,,,
德州,jma_seamless,2026-05-13,5,2026-05-18,23.6,19.4,24.1,,,84.7,4.3,,98.5,,,
德州,jma_seamless,2026-05-12,6,2026-05-18,24.5,20.7,25.7,,,89.2,7.4,,93.5,,,
德州,jma_seamless,2026-05-11,7,2026-05-18,26.3,20.7,27.6,,,89.9,6.7,,94.0,,,
德州,jma_seamless,2026-05-18,1,2026-05-19,24.5,18.9,21.7,,,75.0,10.9,,84.8,,,
德州,jma_seamless,2026-05-17,2,2026-05-19,26.5,20.0,23.8,,,77.5,10.3,,81.6,,,
德州,jma_seamless,2026-05-16,3,2026-05-19,25.3,19.0,23.6,,,80.2,8.4,,86.3,,,
德州,jma_seamless,2026-05-15,4,2026-05-19,32.0,19.0,25.1,,37.3,60.6,7.8,,78.1,,,
德州,jma_seamless,2026-05-14,5,2026-05-19,25.4,19.8,25.2,,,80.8,6.0,,71.9,,,
德州,jma_seamless,2026-05-13,6,2026-05-19,24.3,20.6,24.0,,,72.6,5.6,,84.9,,,
德州,jma_seamless,2026-05-12,7,2026-05-19,24.4,16.5,23.1,,,87.2,9.6,,98.5,,,
德州,jma_seamless,2026-05-19,1,2026-05-20,22.0,17.6,20.4,,,79.8,9.9,,69.8,,1.2,0.0
德州,jma_seamless,2026-05-18,2,2026-05-20,24.8,18.8,22.5,,,75.8,8.8,,65.3,,0.6,0.0
德州,jma_seamless,2026-05-17,3,2026-05-20,23.7,19.0,21.6,,,71.2,9.8,,81.5,,0.6,0.0
德州,jma_seamless,2026-05-16,4,2026-05-20,21.6,18.4,20.5,,,77.8,10.9,,77.3,,11.1,0.0
德州,jma_seamless,2026-05-15,5,2026-05-20,22.4,18.5,21.1,,,74.5,10.7,,61.2,,18.6,0.0
德州,jma_seamless,2026-05-14,6,2026-05-20,21.9,17.5,20.2,,,78.2,8.9,,75.8,,0.0,0.0
德州,jma_seamless,2026-05-13,7,2026-05-20,23.7,15.3,18.7,,,84.4,10.6,,81.2,,26.7,0.0
德州,jma_seamless,2026-05-20,1,2026-05-21,24.6,16.8,21.2,,,69.6,5.4,,22.3,,0.0,0.0
德州,jma_seamless,2026-05-19,2,2026-05-21,26.1,17.1,21.8,,,70.5,6.9,,33.4,,0.0,0.0
德州,jma_seamless,2026-05-18,3,2026-05-21,22.6,17.6,21.5,,,78.9,6.3,,58.1,,0.3,0.0
德州,jma_seamless,2026-05-17,4,2026-05-21,21.9,16.4,20.4,,,74.6,5.2,,35.2,,0.0,0.0
德州,jma_seamless,2026-05-16,5,2026-05-21,23.6,16.5,20.3,,,72.7,6.4,,28.4,,0.0,0.0
德州,jma_seamless,2026-05-15,6,2026-05-21,23.0,16.2,20.1,,,71.0,6.4,,41.2,,0.0,0.0
德州,jma_seamless,2026-05-14,7,2026-05-21,24.6,15.3,20.6,,,75.9,5.5,,37.3,,2.1,0.0
德州,jma_seamless,2026-05-21,1,2026-05-22,23.6,17.7,22.0,,,72.8,9.4,,86.5,,1.2,
德州,jma_seamless,2026-05-20,2,2026-05-22,25.7,18.8,23.3,,,72.5,8.2,,82.8,,1.2,
德州,jma_seamless,2026-05-19,3,2026-05-22,22.4,17.5,22.4,,,85.5,5.7,,92.5,,63.9,
德州,jma_seamless,2026-05-18,4,2026-05-22,23.3,19.3,24.7,,,86.8,5.0,,89.2,,2.4,
德州,jma_seamless,2026-05-17,5,2026-05-22,26.2,18.1,23.7,,,74.6,8.5,,68.1,,0.0,
德州,jma_seamless,2026-05-16,6,2026-05-22,27.4,18.6,24.1,,29.3,67.4,6.6,,78.6,,0.0,
德州,jma_seamless,2026-05-15,7,2026-05-22,24.7,17.2,22.2,,,71.3,5.9,,93.7,,0.0,
德州,jma_seamless,2026-05-22,1,2026-05-23,28.1,17.5,24.2,,31.1,71.8,5.6,,87.6,,0.0,
德州,jma_seamless,2026-05-21,2,2026-05-23,28.6,17.3,23.8,,32.1,71.6,4.6,,72.9,,0.0,
德州,jma_seamless,2026-05-20,3,2026-05-23,29.6,19.9,27.6,,36.7,80.9,3.9,,50.9,,0.0,
